date,ABDPFC,ABDPN,ALTMEN,ALTMFC,AMPMAJ,AMPMIN,ANAPFC,ANAPH,ANAPRF,ARREFC,ARREST,ASTHFC,ASTHMA,ASTHMB,BURNMA,BURNMI,CARD,CARDBR,CARDFC,CDBRFC,CDBRRF,CHILDA,CHOKE,CHOKFC,COLD,CVA,CVAC,CVACFC,CVAFC,DIFFBR,DIFFFC,DROWN,DRUG,DRUGFC,EDP,EDPC,EDPE,EDPM,EDPT,ELECT,FIRE75,GYNHEM,GYNMAJ,HEAT,HYPTN,INBLED,INBLFC,INHALE,INJALS,INJMAJ,INJMIN,INJURY,JUMPDN,JUMPUP,MCI21,MCI21P,MCI22,MCI22P,MCI26P,MCI29P,MCI32,MCI32P,MCI43,MCI43P,MCI77,MCI80P,MEDRFC,MEDRXN,MVA,MVAINJ,OBCOMP,OBLAB,OBMAJ,OBMIS,OBOUT,OTHER,PD13,PD13C,PEDFC,PEDRF,PEDSTR,RAPE,RESPFC,RESPIR,SAFE,SEIZFC,SEIZR,SHOT,SICK,SICKFC,SICKRF,SICMFC,SICMIN,SICPED,SPEVNT,STAB,STATEP,STATFC,STNDBM,STNDBY,STRANS,T-EDP,T-INJ,T-SICK,T-TEXT,T-UNC,T-UNKN,TRAUMA,UNC,UNCFC,UNKNOW,VENOM
2017-07-30,0,120,115,0,0,3,0,34,0,0,85,0,0,26,2,3,165,138,0,0,0,0,6,0,0,18,39,0,0,212,0,1,285,0,272,0,0,0,0,0,0,17,4,2,16,34,0,11,0,133,108,444,1,2,1,3,0,0,0,0,0,2,0,1,0,0,0,8,0,132,3,24,20,2,0,35,9,0,0,0,67,2,0,36,0,0,27,15,535,0,0,0,29,22,0,19,55,0,0,9,0,0,0,0,0,0,0,19,231,0,239,0
2017-07-31,0,155,92,0,0,2,0,18,0,0,93,0,0,28,6,0,179,163,0,0,0,0,3,0,0,20,45,0,0,234,0,2,233,0,347,0,0,0,0,0,0,15,5,4,23,28,0,6,0,149,125,406,4,0,0,2,0,0,0,0,0,1,0,1,1,0,0,10,1,128,6,19,19,11,5,32,7,0,0,0,74,4,0,52,0,0,32,12,572,0,0,0,31,19,0,14,70,0,0,6,2,0,0,0,0,0,0,14,232,0,241,0
2017-08-01,0,180,106,0,0,2,0,23,0,0,88,0,0,30,6,4,173,168,0,0,0,0,1,0,0,24,61,0,0,254,0,4,271,0,371,0,0,0,0,1,0,13,5,11,12,31,0,6,0,137,117,420,6,3,0,5,0,0,0,1,0,0,0,1,1,0,0,9,5,123,5,21,21,9,1,25,9,0,0,0,78,6,0,55,0,0,43,11,596,0,0,0,40,15,0,24,80,0,0,6,0,0,0,0,0,0,0,13,264,0,250,0
2017-08-02,0,139,82,0,0,1,0,22,0,0,73,0,0,33,5,1,190,158,0,0,0,0,7,0,0,22,64,0,0,257,0,5,300,0,343,0,0,0,0,1,0,17,6,0,17,35,0,3,0,166,94,392,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,9,2,104,5,19,18,9,3,31,2,1,0,0,74,2,0,55,0,0,41,10,563,0,0,0,41,31,0,19,62,0,0,14,0,0,0,0,0,0,0,21,224,0,264,0
2017-08-03,0,130,87,0,0,3,0,27,0,0,80,0,0,32,4,5,171,182,0,0,0,0,6,0,0,15,64,0,0,219,0,2,288,0,369,0,0,0,0,1,0,6,4,2,12,37,0,8,0,167,124,393,4,3,0,3,0,0,0,0,0,1,0,1,1,0,0,9,2,153,6,22,22,14,1,26,8,0,0,0,70,0,0,61,0,0,23,8,630,0,0,0,54,14,0,15,69,0,0,12,0,0,0,0,0,0,0,18,237,0,267,0
2017-08-04,0,145,101,0,0,0,0,27,0,0,79,0,0,35,6,4,168,186,0,0,0,0,8,0,0,21,52,0,0,233,0,1,347,0,339,0,0,0,0,1,0,13,8,4,16,41,0,8,0,149,122,447,3,5,0,9,0,0,0,0,0,1,0,1,0,0,0,8,3,122,4,26,14,9,1,42,6,0,0,0,73,2,0,38,0,0,39,6,567,0,0,0,47,21,0,13,72,0,0,15,0,0,0,0,0,0,0,20,296,0,305,0
2017-08-05,0,141,84,0,1,1,0,28,0,0,63,0,0,40,4,7,133,144,0,0,0,0,5,0,0,13,41,0,0,198,1,5,365,0,295,0,0,0,0,0,0,9,4,1,9,32,0,3,0,122,96,419,7,1,0,3,0,0,0,0,0,0,0,2,1,0,0,5,2,102,3,23,25,9,0,50,10,1,0,0,65,0,1,38,0,0,33,9,545,0,0,0,53,19,0,22,73,0,0,7,0,0,0,0,0,0,0,18,270,0,250,0
2017-08-06,0,157,74,0,0,0,0,34,0,0,78,0,0,19,4,3,153,147,0,0,0,1,6,0,0,14,36,0,0,220,0,5,282,0,316,0,0,0,0,1,0,11,10,2,12,27,0,2,0,117,113,424,2,1,0,5,0,0,0,0,0,3,0,1,0,0,0,4,2,97,1,19,21,5,1,24,8,0,0,0,54,2,0,29,0,0,23,11,516,0,0,0,39,15,0,25,72,0,0,5,0,0,0,0,0,0,0,24,280,0,205,0
2017-08-07,0,182,90,0,0,2,0,18,0,0,62,0,0,33,2,5,155,198,0,0,0,1,6,0,0,20,43,0,0,224,0,3,262,0,338,0,0,0,0,2,0,2,5,0,15,35,0,6,0,125,101,349,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,8,0,118,5,19,16,6,0,35,2,0,0,0,38,1,0,48,0,0,37,12,590,0,0,0,54,20,0,16,70,0,0,7,0,0,0,0,0,0,0,18,208,0,231,0
2017-08-08,0,164,78,0,0,1,0,24,0,0,76,0,0,32,2,10,157,177,0,0,0,0,3,0,0,20,50,0,0,215,0,1,241,0,346,0,0,0,0,0,0,12,8,0,13,43,0,7,0,131,120,409,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,3,122,5,16,17,9,0,26,16,1,0,0,68,1,0,42,0,0,28,10,604,0,0,0,59,17,0,13,80,0,0,10,2,0,0,0,0,0,0,27,201,0,255,0
2017-08-09,0,160,87,0,0,2,0,30,0,0,79,0,0,30,8,5,172,182,0,0,0,0,5,0,0,21,51,0,0,228,0,1,295,0,378,0,0,0,0,1,0,14,3,3,13,24,0,11,0,143,132,385,6,3,0,5,0,1,0,0,0,0,0,1,0,0,0,8,3,122,7,18,15,11,0,25,12,1,0,0,68,4,0,49,0,0,48,17,544,0,0,0,38,20,0,17,73,0,0,12,0,0,0,0,0,0,0,16,240,0,280,0
2017-08-10,0,184,101,0,1,0,0,28,0,0,81,0,0,34,6,2,175,197,0,0,0,0,6,0,0,18,45,0,0,233,0,2,309,0,377,0,0,0,0,0,0,17,4,1,14,32,0,9,0,152,120,382,7,2,0,6,0,0,0,1,0,0,0,2,0,0,0,12,4,124,4,24,21,6,0,34,17,0,0,0,68,2,0,35,0,0,31,11,581,0,0,0,63,20,0,24,72,0,0,13,1,0,0,0,0,0,0,19,255,0,238,0
2017-08-11,0,140,104,0,0,0,0,22,0,0,88,0,0,45,7,6,169,156,0,0,0,1,2,0,0,25,40,0,0,214,0,3,311,0,349,0,0,0,0,0,0,4,3,1,15,31,0,5,0,149,114,391,4,4,0,4,0,0,0,0,0,0,0,4,0,0,0,5,1,132,5,27,14,4,1,24,9,1,0,0,63,1,0,49,0,0,37,4,531,0,0,0,54,19,0,16,66,0,0,7,1,0,0,0,0,0,0,20,242,0,234,1
2017-08-12,0,137,74,0,1,1,0,30,0,0,67,0,0,40,4,3,144,148,0,0,0,2,5,0,0,25,42,0,0,208,0,4,372,0,301,0,0,0,0,3,0,8,6,1,11,47,0,6,0,134,108,420,7,3,0,9,0,0,0,0,0,1,0,0,0,0,0,11,2,91,9,18,10,13,0,42,16,0,0,0,52,1,0,51,0,0,29,9,490,0,0,0,42,18,0,28,59,0,0,8,0,0,0,0,0,0,0,17,252,0,264,0
2017-08-13,0,120,88,0,0,1,0,25,0,0,74,0,0,31,6,5,174,147,0,0,0,1,8,0,0,15,38,0,0,237,0,5,335,0,325,0,0,0,0,0,0,11,7,4,12,26,0,1,0,115,113,459,3,3,0,3,0,0,0,1,0,0,0,1,0,0,0,8,1,112,4,19,16,10,1,33,8,0,0,0,55,3,0,37,0,0,37,8,539,0,0,0,43,23,1,22,62,0,0,9,1,0,0,0,0,0,0,29,280,0,254,0
2017-08-14,0,187,86,0,0,3,0,18,0,0,70,0,0,43,4,3,187,168,0,0,0,0,2,0,0,17,54,0,0,278,0,4,238,0,389,0,0,0,0,2,0,16,4,2,10,45,0,11,0,143,129,418,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,2,96,3,16,21,3,0,33,8,0,0,0,50,0,0,61,0,0,30,11,612,0,0,0,43,25,1,10,70,0,0,11,0,0,0,0,0,0,0,14,255,0,245,0
2017-08-15,0,174,77,0,0,1,0,24,0,0,71,0,0,46,2,5,150,194,0,0,0,0,2,0,0,24,49,0,0,226,0,0,232,0,371,0,0,0,0,2,0,22,7,0,21,30,0,6,0,112,106,371,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,6,0,133,3,26,16,4,1,31,8,0,0,0,48,3,0,45,0,0,26,12,545,0,0,0,52,31,1,22,73,0,0,8,0,0,0,0,0,0,0,13,197,0,255,0
2017-08-16,0,151,86,0,0,2,0,23,0,0,79,0,0,40,9,2,190,195,0,0,0,0,3,0,0,19,49,0,0,228,0,3,277,0,387,0,0,0,0,0,0,17,7,3,13,42,0,6,0,146,98,387,2,2,0,7,0,0,0,0,0,0,0,2,0,0,0,11,4,105,5,19,15,7,1,33,10,0,0,0,77,2,0,53,0,0,40,5,576,0,0,0,43,20,1,15,60,0,0,10,1,0,0,0,0,0,0,19,243,0,278,0
2017-08-17,0,174,92,0,0,2,0,28,0,0,58,0,0,27,5,3,185,152,0,0,0,0,6,0,0,28,61,0,0,244,0,2,249,0,357,0,0,0,0,0,0,19,4,5,19,39,0,4,0,151,119,373,5,3,0,5,0,0,0,0,0,0,0,2,0,1,0,11,2,133,5,26,25,8,2,34,14,0,0,0,70,3,0,45,0,0,31,4,598,1,0,0,44,16,0,19,65,0,0,10,0,0,0,0,0,0,0,20,236,0,278,0
2017-08-18,0,153,101,0,0,1,0,27,0,0,62,0,0,31,5,5,164,163,0,0,0,1,5,0,0,17,36,0,0,272,0,5,260,0,376,0,0,0,0,2,0,9,4,2,7,46,0,9,0,125,106,363,6,3,0,8,0,0,0,0,0,2,0,2,1,0,0,12,1,142,4,12,12,5,1,31,13,1,0,0,54,4,0,47,0,0,33,11,574,0,0,0,41,28,0,23,67,0,0,18,1,0,0,0,0,0,0,21,252,0,277,0
2017-08-19,0,159,71,0,0,0,0,21,0,0,78,0,0,37,9,3,179,167,0,0,0,0,3,0,0,17,47,0,0,205,0,7,362,0,288,0,0,0,0,0,0,14,5,9,9,27,0,8,0,133,120,415,6,7,0,5,0,0,0,0,0,2,0,0,0,0,0,12,1,117,5,18,14,13,1,27,10,0,0,0,67,1,0,37,0,0,37,14,555,0,0,0,48,27,0,28,69,0,0,21,0,0,0,0,0,0,0,26,311,0,283,0
2017-08-20,0,137,81,0,0,1,0,22,0,0,67,0,0,35,5,5,150,167,0,0,0,0,5,0,0,16,43,0,0,261,0,2,334,0,266,0,0,0,0,0,0,8,9,3,10,32,0,3,0,150,100,418,5,2,0,1,0,0,0,0,0,0,0,2,0,0,0,7,2,122,3,18,20,5,0,44,21,0,0,0,56,5,0,51,0,0,29,18,484,0,0,0,35,11,0,33,72,0,0,10,0,0,0,0,0,0,0,24,248,0,256,0
2017-08-21,0,158,87,0,0,4,0,31,0,0,75,0,0,23,5,4,192,193,0,0,0,0,7,0,0,18,59,0,0,257,0,1,258,0,389,0,0,0,0,0,0,15,7,5,8,34,0,10,0,142,131,373,5,5,0,5,0,1,0,0,0,0,0,2,0,0,0,14,2,104,7,21,14,8,1,44,8,0,0,0,67,3,0,50,0,0,27,10,638,0,0,0,43,30,0,19,65,0,0,12,0,0,0,0,0,0,0,22,267,0,245,0
2017-08-22,0,161,100,0,0,1,0,14,0,0,68,0,0,34,4,3,206,206,0,0,0,0,4,0,0,25,49,0,0,281,0,3,279,0,399,0,0,0,0,0,0,15,6,10,16,34,0,6,0,136,93,378,6,3,0,5,0,0,0,0,0,0,0,2,0,1,0,7,4,112,6,30,17,8,2,33,11,0,0,0,75,0,0,56,0,0,32,11,630,0,0,0,38,23,0,13,75,0,0,12,0,0,0,0,0,0,0,21,234,0,257,0
2017-08-23,0,144,54,0,0,1,0,22,0,0,60,0,0,35,3,5,160,168,0,0,0,0,4,0,0,30,38,0,0,222,0,1,268,0,330,0,0,0,0,0,0,11,3,2,11,33,0,9,0,145,123,373,7,2,0,2,0,1,0,0,0,2,0,2,0,0,0,7,0,117,4,24,27,8,2,23,6,1,0,0,73,0,0,44,0,0,33,5,626,0,0,0,39,14,0,12,65,0,0,15,0,0,0,0,0,0,0,18,208,0,270,1
2017-08-24,0,144,80,0,0,0,0,19,0,0,68,0,0,30,8,1,171,149,0,0,0,1,6,0,0,14,40,0,0,208,0,3,282,0,363,0,0,0,0,0,0,12,8,1,11,43,0,8,0,137,102,372,6,4,0,7,0,0,0,0,0,0,0,0,1,0,0,6,2,132,4,24,24,9,1,36,6,0,0,0,72,1,0,37,0,0,43,5,554,0,0,0,45,18,0,22,74,0,0,13,0,0,0,0,0,0,0,17,211,0,240,0
2017-08-25,0,149,73,0,0,2,0,37,0,0,67,0,0,34,4,5,141,179,0,0,0,1,7,0,0,20,53,0,0,250,0,2,293,0,329,0,0,0,0,0,0,11,2,1,10,28,0,9,0,144,97,451,7,7,0,3,0,0,0,0,0,0,0,3,0,0,0,8,0,119,8,18,12,11,2,25,8,0,0,0,78,1,0,29,0,0,31,9,594,1,0,0,53,25,0,24,76,0,0,7,0,0,0,0,0,0,0,22,249,0,231,0
2017-08-26,0,132,71,0,0,2,0,23,0,0,64,0,0,29,6,6,136,150,0,0,0,0,6,0,0,13,41,0,0,208,0,3,323,0,282,0,0,0,0,0,0,11,3,1,12,35,0,2,0,135,98,379,2,7,0,7,0,1,0,0,0,1,0,0,1,1,0,10,1,113,3,13,27,6,1,34,12,1,0,0,73,1,0,50,0,0,40,4,533,0,0,0,43,13,0,13,66,0,0,6,0,0,0,0,0,0,0,15,268,0,274,0
2017-08-27,0,160,71,0,0,0,0,26,0,0,76,0,0,36,5,3,133,142,0,0,0,1,4,0,0,14,37,0,0,192,0,3,343,0,288,0,0,0,0,1,0,12,6,1,9,30,0,6,0,144,92,451,5,3,0,3,0,0,0,0,0,1,0,2,0,0,0,6,1,114,6,9,18,6,0,31,11,0,0,0,58,3,0,44,0,0,29,9,516,0,0,0,26,19,0,29,70,0,0,8,0,0,0,0,0,0,0,18,260,0,252,0
2017-08-28,0,180,79,0,1,1,0,23,0,0,72,0,0,27,6,3,193,183,1,0,0,0,5,0,1,21,44,0,0,224,0,4,217,0,311,0,0,0,0,1,0,9,10,0,15,37,0,7,0,139,97,364,3,4,0,4,0,0,0,0,0,2,0,2,1,0,0,6,0,112,3,21,20,11,1,22,3,0,0,0,72,0,0,37,0,0,33,5,565,0,0,0,43,16,2,16,70,0,0,9,0,0,0,0,0,0,0,14,214,0,229,0
2017-08-29,0,149,82,0,0,0,0,28,0,0,55,0,0,36,4,1,141,180,0,0,0,2,7,0,0,12,38,0,0,208,0,1,229,0,327,0,0,0,0,0,0,13,2,0,14,31,0,4,0,133,92,317,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,107,2,25,15,11,2,21,6,0,0,0,66,3,0,32,0,0,28,3,502,0,0,0,55,14,0,18,73,0,0,11,0,0,0,0,0,0,0,20,159,0,206,0
2017-08-30,0,173,94,0,0,1,0,16,0,0,82,0,0,33,5,0,167,150,0,0,0,0,6,0,0,20,56,0,0,223,0,1,244,0,367,0,0,0,0,1,0,13,2,1,13,25,0,5,0,167,96,334,8,4,0,5,0,1,0,0,0,2,0,1,0,0,0,12,2,128,5,24,17,5,0,21,11,0,0,0,64,1,0,36,0,0,29,3,603,0,0,0,36,25,0,20,69,0,0,13,1,0,0,0,0,0,0,21,213,0,266,0
2017-08-31,0,149,93,0,0,0,0,25,0,0,83,0,0,33,3,2,187,151,0,0,0,1,3,0,0,22,38,0,0,230,0,0,236,0,338,0,0,0,0,0,0,13,3,0,6,35,0,2,0,134,112,368,4,6,0,2,0,0,0,0,0,1,0,0,1,0,0,10,3,101,7,25,18,6,0,15,5,0,0,0,61,2,0,39,0,0,38,7,522,0,0,0,42,16,1,16,72,0,0,16,0,0,0,0,0,0,0,19,194,0,239,0
2017-09-01,0,158,97,0,1,1,0,26,0,0,77,0,0,32,5,3,144,131,0,0,0,1,6,0,0,11,42,0,0,202,0,1,370,0,377,0,0,0,0,2,0,12,9,0,16,30,0,5,0,156,105,383,3,4,0,3,0,0,0,0,0,0,0,1,0,0,0,6,4,138,5,21,12,8,0,28,10,1,0,0,90,4,0,42,0,0,34,8,471,0,0,0,47,18,2,16,85,0,0,3,0,0,0,0,0,0,0,11,227,0,265,1
2017-09-02,0,133,87,0,0,0,0,20,0,0,69,0,0,35,1,1,133,181,0,0,0,0,7,0,1,21,38,0,0,208,0,3,370,0,304,0,0,0,0,0,0,11,2,0,15,35,0,6,0,141,92,380,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,136,5,29,24,10,0,35,10,0,0,0,69,2,0,31,0,0,30,9,507,0,0,0,48,13,2,18,54,0,0,9,0,0,0,0,0,0,0,16,244,0,265,0
2017-09-03,0,136,72,0,0,2,0,27,0,0,67,0,0,34,2,0,132,166,0,0,0,1,9,0,0,21,37,0,0,219,0,2,312,0,297,0,0,0,0,2,0,16,4,0,9,32,0,3,0,123,86,346,3,2,1,5,0,0,0,0,0,2,0,1,0,0,0,7,1,118,5,15,23,7,2,31,9,0,0,0,38,0,0,40,0,0,39,7,448,0,0,0,46,17,4,23,64,0,0,11,0,0,0,0,0,0,0,25,211,0,215,0
2017-09-04,0,121,87,0,0,0,0,14,0,0,65,0,0,32,3,4,143,167,0,0,0,0,5,0,0,18,46,0,0,254,0,6,329,0,303,0,0,0,0,0,0,7,6,3,19,34,0,4,0,141,110,405,2,3,0,5,0,1,0,0,0,0,0,1,1,0,0,5,4,121,5,18,21,3,1,17,17,1,0,0,60,3,0,36,0,0,52,15,541,0,0,0,53,12,4,35,72,0,0,5,0,0,0,0,0,0,0,21,232,0,273,0
2017-09-05,0,176,90,0,0,0,0,25,0,0,64,0,0,46,8,1,214,217,0,0,0,1,6,0,0,22,45,0,0,271,0,1,225,0,354,0,0,0,0,2,0,9,9,2,15,16,0,9,0,156,113,388,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,123,2,24,22,8,2,21,14,0,0,0,69,0,0,55,0,0,41,9,649,0,0,0,55,19,1,22,70,0,0,9,0,0,0,0,0,0,0,12,204,0,274,0
2017-09-06,0,148,79,0,0,1,0,25,0,0,81,0,0,37,6,4,153,150,0,0,0,0,1,0,0,16,50,0,0,247,0,0,256,0,368,0,0,0,0,1,0,11,5,2,15,32,0,4,0,136,108,365,2,4,0,5,0,0,0,0,0,1,0,2,0,0,0,4,1,111,3,23,24,10,3,29,7,0,0,0,52,1,0,48,0,0,44,4,521,0,0,0,35,26,2,13,74,0,0,8,0,0,0,0,0,0,0,15,171,0,245,0
2017-09-07,0,146,94,0,0,0,0,13,0,0,62,0,0,34,4,2,153,199,1,0,0,1,2,0,0,15,65,0,0,228,0,4,274,0,323,0,0,0,0,1,0,12,5,0,25,28,0,9,0,147,107,386,2,5,0,2,0,0,0,0,0,1,0,0,0,1,0,7,3,179,3,12,10,9,0,13,7,0,0,0,79,3,0,45,0,0,42,6,546,0,0,0,39,18,0,15,101,0,0,13,0,0,0,0,0,0,0,17,185,0,242,1
2017-09-08,0,129,87,0,0,0,0,32,0,0,72,0,0,30,2,3,161,165,0,0,0,0,5,0,0,19,34,0,0,238,0,0,267,0,435,0,0,0,0,0,0,9,5,0,14,36,0,4,0,141,90,403,6,0,1,5,0,1,0,0,0,1,0,3,2,0,0,7,2,152,10,17,13,7,2,28,5,0,0,0,77,1,0,34,0,0,36,8,539,0,0,0,49,18,2,16,84,0,0,11,0,0,0,0,0,0,0,17,210,0,268,0
2017-09-09,0,116,97,0,0,0,0,23,0,0,67,0,0,31,5,3,172,142,0,0,0,1,3,0,1,18,38,0,0,231,0,4,344,0,338,0,0,0,0,2,0,11,1,1,3,31,0,5,0,173,82,403,6,2,0,5,0,0,0,0,0,0,0,0,1,0,0,6,2,123,4,29,16,5,2,25,3,0,0,0,71,3,0,43,0,0,29,11,525,0,0,0,33,17,1,25,71,0,0,17,0,0,0,0,0,0,0,17,252,0,222,0
2017-09-10,0,135,70,0,2,1,0,15,0,0,79,0,0,43,4,2,165,171,0,0,0,0,9,0,0,12,41,0,0,223,0,1,312,0,306,0,0,0,0,0,0,8,3,0,10,32,0,2,0,157,88,382,2,3,1,4,0,2,0,0,0,0,0,3,0,0,0,8,0,114,3,19,14,4,0,25,7,0,0,0,60,1,0,41,0,0,29,9,459,0,0,0,46,14,1,20,55,0,0,8,0,0,0,0,0,0,0,23,218,0,212,0
2017-09-11,0,160,88,0,1,0,0,21,0,0,58,0,0,42,2,4,192,196,0,0,0,2,3,0,0,20,47,0,0,293,0,1,256,0,388,0,0,0,0,0,0,8,3,0,16,43,0,9,0,152,92,347,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,11,1,134,4,25,22,3,1,40,4,0,0,0,80,2,0,46,0,0,45,8,635,0,0,0,45,22,2,14,81,0,0,7,2,0,0,0,0,0,0,21,202,0,200,0
2017-09-12,0,159,106,0,0,1,0,29,0,0,51,0,0,35,7,2,199,196,0,0,0,0,7,0,0,17,52,0,0,264,0,3,286,0,400,0,0,0,0,1,0,11,7,0,16,34,0,5,0,127,120,372,4,2,0,5,0,0,0,1,0,0,0,0,1,0,0,10,2,138,4,31,16,7,0,38,7,0,0,0,58,0,0,44,7,0,47,3,604,0,0,0,52,24,0,24,80,0,0,7,0,0,0,0,0,0,0,25,193,0,264,0
2017-09-13,0,161,105,0,0,0,0,31,0,0,68,0,0,44,7,5,177,209,0,0,0,0,4,0,0,17,50,0,0,279,0,2,297,0,403,0,0,0,0,4,0,9,1,1,18,27,0,8,0,130,122,403,3,4,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,140,5,23,11,13,0,37,8,1,0,0,78,0,0,47,1,0,44,4,654,0,0,0,36,17,0,12,77,0,0,10,0,0,0,0,0,0,0,15,243,0,234,0
2017-09-14,0,145,97,0,0,1,0,33,0,0,72,0,0,50,4,6,177,199,0,0,0,0,3,0,0,25,50,0,0,292,0,2,309,0,393,0,0,0,0,1,0,10,3,0,18,35,0,5,0,133,118,415,7,9,0,4,0,0,0,1,0,0,0,0,0,1,0,9,2,139,4,31,18,14,0,24,6,0,0,0,86,0,0,43,0,0,45,2,636,0,0,0,44,19,0,19,63,0,0,11,0,0,0,0,0,0,0,10,265,0,279,0
2017-09-15,0,155,109,0,0,0,0,19,0,0,71,0,0,42,2,6,204,216,0,0,0,0,7,0,0,20,53,0,0,281,0,0,307,0,377,0,0,0,0,2,0,10,5,1,10,33,0,3,0,113,135,436,3,2,0,6,0,0,0,0,0,1,0,0,0,0,0,10,2,178,3,24,10,8,0,25,9,0,0,0,112,2,0,50,0,0,54,4,622,0,0,0,42,26,0,16,67,0,0,12,1,0,0,0,0,0,0,27,302,0,273,0
2017-09-16,0,148,112,0,0,2,0,19,0,0,76,0,0,48,8,4,160,167,0,0,0,0,7,0,0,14,60,0,0,251,0,1,394,0,364,0,0,0,0,0,0,11,3,0,11,28,0,4,0,121,121,510,2,3,0,3,0,0,0,0,0,0,0,1,1,0,0,7,1,127,5,26,14,7,1,39,4,0,0,0,84,0,0,43,4,0,39,12,537,0,0,0,42,25,5,33,65,0,0,11,2,0,0,0,0,0,0,18,317,0,266,0
2017-09-17,0,135,64,0,0,2,0,28,0,0,70,0,0,48,5,8,174,163,0,0,0,1,5,0,0,16,49,0,0,259,0,8,366,0,312,0,0,0,0,1,0,10,3,2,14,40,0,11,0,119,120,496,8,5,0,2,0,0,0,0,0,1,0,2,1,0,0,6,1,120,6,12,16,7,2,14,18,0,0,0,57,2,0,44,1,0,19,11,547,0,0,0,48,15,7,16,82,0,0,12,0,0,0,0,0,0,0,21,276,0,252,0
2017-09-18,0,174,113,0,0,2,0,29,0,0,67,0,0,60,4,6,184,230,0,0,0,0,4,0,0,20,59,0,0,275,0,0,260,0,381,0,0,0,0,0,0,9,7,1,14,46,0,9,0,126,140,413,8,2,0,5,0,0,0,0,0,1,0,1,0,0,0,11,3,145,7,18,21,6,1,26,7,0,0,0,73,0,0,64,2,0,32,10,600,0,0,0,45,13,15,18,87,0,0,10,1,0,0,0,0,0,0,15,235,0,220,0
2017-09-19,0,164,104,0,0,1,0,28,0,0,60,0,0,46,3,3,175,204,0,0,0,1,4,0,0,16,39,0,0,244,0,1,236,0,415,0,0,0,0,2,0,13,8,0,18,28,0,9,0,136,98,377,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,11,4,136,7,27,18,11,1,37,14,0,0,0,69,0,0,50,3,0,28,1,587,0,0,0,42,27,14,12,82,0,0,17,0,0,0,0,0,0,0,21,213,0,272,0
2017-09-20,0,188,93,0,1,1,0,33,0,0,70,0,0,60,2,3,172,205,0,0,0,0,6,0,0,20,54,0,0,262,0,3,285,0,397,0,0,0,0,1,0,15,7,0,15,34,0,16,0,119,132,421,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,11,3,119,8,16,19,9,1,24,5,0,0,0,75,0,0,50,2,0,38,7,587,0,0,0,39,13,2,28,69,0,0,29,0,0,0,0,0,0,0,22,222,0,258,0
2017-09-21,0,156,97,0,0,1,0,30,0,0,82,0,0,25,5,1,188,177,0,0,0,1,6,0,0,10,53,0,0,246,0,0,291,0,382,0,0,0,0,2,0,13,7,0,9,32,0,6,0,124,120,401,4,8,0,2,0,0,0,0,0,0,0,1,1,0,0,6,1,90,6,18,19,10,2,16,7,0,0,0,62,0,0,45,3,0,27,7,612,0,0,0,40,29,9,11,80,0,0,10,0,0,0,0,0,0,0,15,216,0,232,0
2017-09-22,0,138,77,0,0,0,0,27,0,0,77,1,0,42,4,6,168,166,0,0,0,0,8,0,0,17,52,0,0,240,0,1,300,0,374,0,0,0,0,1,0,7,7,1,12,29,0,5,0,122,121,454,4,2,1,5,0,1,0,0,0,0,0,1,0,0,0,5,4,120,1,25,12,15,3,29,13,0,0,0,76,0,0,38,3,0,35,5,533,0,0,0,43,14,1,28,67,0,0,8,0,0,0,0,0,0,0,15,231,0,292,0
2017-09-23,0,140,75,0,0,0,0,25,0,0,82,0,0,40,4,3,159,185,0,0,0,0,5,0,0,15,47,0,0,261,0,5,424,0,293,0,0,0,0,0,0,9,11,4,8,25,0,4,0,114,91,468,3,4,0,4,0,1,0,0,0,0,0,0,1,0,0,12,2,127,3,28,22,5,0,18,12,0,0,0,95,0,0,49,0,0,28,5,549,0,0,0,30,26,1,15,64,0,0,10,0,0,0,0,0,0,0,25,303,0,297,0
2017-09-24,0,169,85,0,0,0,0,32,0,0,73,0,0,48,4,6,181,190,0,0,0,1,3,0,0,14,54,0,0,275,0,4,353,0,328,0,0,0,0,1,0,13,3,6,11,32,0,11,0,112,103,486,2,4,0,9,0,0,0,0,0,0,0,0,1,0,0,10,3,148,1,27,15,11,0,38,11,0,0,0,69,0,0,43,0,0,39,7,545,0,0,0,39,29,2,23,72,0,0,4,1,0,0,0,0,0,0,20,288,0,228,0
