date,ADMINISTRATIVE CODE,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,ALCOHOLIC BEVERAGE CONTROL LAW,ARSON,ASSAULT 3 & RELATED OFFENSES,BURGLAR'S TOOLS,BURGLARY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL TRESPASS,DANGEROUS DRUGS,DANGEROUS WEAPONS,DISORDERLY CONDUCT,FELONY ASSAULT,FORGERY,FRAUDS,FRAUDULENT ACCOSTING,GAMBLING,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,HARRASSMENT 2,INTOXICATED & IMPAIRED DRIVING,KIDNAPPING & RELATED OFFENSES,MISCELLANEOUS PENAL LAW,MURDER & NON-NEGL. MANSLAUGHTER,NYS LAWS-UNCLASSIFIED FELONY,OFF. AGNST PUB ORD SENSBLTY &,OFFENSES AGAINST PUBLIC ADMINI,OFFENSES AGAINST PUBLIC SAFETY,OFFENSES AGAINST THE PERSON,OFFENSES INVOLVING FRAUD,OFFENSES RELATED TO CHILDREN,OTHER OFFENSES RELATED TO THEF,OTHER STATE LAWS (NON PENAL LA,PETIT LARCENY,PETIT LARCENY OF MOTOR VEHICLE,POSSESSION OF STOLEN PROPERTY,PROSTITUTION & RELATED OFFENSES,RAPE,ROBBERY,SEX CRIMES,THEFT OF SERVICES,THEFT-FRAUD,UNAUTHORIZED USE OF A VEHICLE,VEHICLE AND TRAFFIC LAWS
2016-08-24,2,0,0,1,112,0,48,119,10,75,36,1,63,22,7,2,2,129,19,219,11,0,37,0,2,59,24,0,3,4,0,2,1,259,0,5,1,3,58,21,3,13,9,23
2016-08-25,2,0,0,1,142,0,49,128,8,79,37,0,76,17,6,0,4,160,21,167,6,0,41,0,1,69,22,0,5,5,0,3,0,275,0,5,10,4,55,22,1,18,4,17
2016-08-26,2,0,0,1,158,0,41,135,13,67,31,0,58,13,15,1,2,140,27,180,19,0,50,0,1,65,25,0,2,3,0,4,1,268,0,2,14,2,29,22,2,19,11,15
2016-08-27,3,2,2,2,186,1,27,134,10,60,29,0,69,15,9,1,3,130,20,166,19,1,35,0,1,53,29,0,2,1,1,8,0,244,0,0,0,4,47,17,1,7,8,17
2016-08-28,3,0,1,1,210,0,41,124,7,43,30,0,74,15,10,1,3,131,26,188,22,0,45,4,1,48,30,0,5,4,0,5,0,224,0,2,0,4,66,19,1,10,3,24
2016-08-29,4,0,0,2,125,0,49,126,5,25,20,0,69,18,12,0,1,149,25,201,4,1,32,1,2,62,24,0,2,1,0,6,0,265,0,0,0,3,31,17,0,9,5,15
2016-08-30,7,1,0,4,140,2,36,137,10,58,36,0,63,16,9,0,0,116,16,184,9,0,33,0,0,68,25,0,2,5,0,3,2,277,0,5,1,3,36,20,1,16,4,23
2016-08-31,3,1,0,5,121,0,42,113,19,62,34,0,49,23,8,3,1,120,18,209,5,0,44,1,0,57,23,0,3,9,0,2,0,259,0,8,0,4,33,12,0,7,14,18
2016-09-01,3,0,0,2,118,1,32,172,13,85,36,0,52,13,18,0,0,157,22,198,6,0,34,2,4,98,26,0,2,4,0,2,1,237,0,1,0,14,45,55,1,29,9,20
2016-09-02,5,0,0,2,134,1,51,147,9,90,30,0,62,26,17,1,3,169,21,177,14,0,42,1,1,49,19,0,4,3,0,8,0,229,0,5,0,0,45,19,0,16,6,13
2016-09-03,4,1,2,2,160,0,35,134,3,76,44,18,85,13,7,0,2,123,24,144,28,0,45,5,2,55,26,0,3,2,0,5,0,218,0,3,0,4,43,20,1,6,2,24
2016-09-04,0,0,0,1,159,1,25,116,12,37,33,1,81,18,4,0,1,134,16,155,32,0,45,1,1,54,28,0,4,2,0,4,0,223,0,0,0,1,54,19,1,6,9,19
2016-09-05,2,1,0,1,168,0,31,137,6,40,32,0,67,14,15,0,0,119,19,195,22,0,39,3,1,59,25,0,1,2,0,2,1,236,0,2,0,1,48,15,0,9,2,12
2016-09-06,5,2,0,0,144,1,25,100,16,75,32,0,59,22,13,1,1,111,22,193,10,0,36,2,3,64,23,0,4,3,0,1,2,240,0,5,0,6,43,15,5,16,6,16
2016-09-07,3,0,0,2,130,2,37,99,7,86,30,0,63,17,7,0,1,141,26,211,6,0,53,1,1,48,28,0,5,4,0,4,0,232,0,4,0,2,36,22,1,11,4,13
2016-09-08,1,0,0,2,127,1,38,117,7,95,33,0,45,21,9,0,2,115,22,207,11,0,44,0,3,74,22,0,1,2,0,3,2,243,0,13,0,2,36,13,1,11,7,20
2016-09-09,4,0,1,1,134,1,40,123,5,83,33,0,67,26,8,1,1,116,25,201,7,1,58,0,1,62,30,0,4,2,0,8,1,248,2,7,0,6,52,24,0,14,6,17
2016-09-10,2,0,0,1,146,1,34,156,7,47,29,0,83,15,8,1,0,120,22,210,23,0,29,2,3,54,20,1,2,2,0,5,0,243,0,3,0,7,37,22,2,8,4,14
2016-09-11,3,0,0,3,186,0,25,115,9,44,19,0,63,15,8,0,1,97,15,203,17,0,32,0,1,65,26,0,9,1,0,6,0,202,0,2,0,4,45,15,0,10,4,23
2016-09-12,4,0,0,4,149,0,39,121,12,29,14,0,49,16,6,1,0,97,16,183,7,1,30,0,5,65,25,0,4,2,0,2,0,225,0,5,0,4,44,24,1,10,4,24
2016-09-13,6,1,0,5,149,0,36,111,7,75,34,0,42,21,7,0,1,136,14,180,8,0,47,2,0,60,24,0,6,1,0,4,1,182,0,6,0,5,44,10,0,15,6,22
2016-09-14,5,1,0,4,138,1,36,129,12,91,34,1,70,22,10,0,0,133,17,172,10,0,52,0,1,66,20,0,4,4,0,2,0,242,0,7,0,2,37,9,1,13,3,15
2016-09-15,3,2,0,0,151,2,43,156,8,88,16,1,51,28,16,0,0,118,15,202,15,0,39,0,4,64,33,0,4,3,0,5,2,264,0,9,2,3,38,15,0,14,5,24
2016-09-16,0,0,0,2,138,0,42,130,14,85,23,0,61,22,7,0,3,135,19,192,17,1,44,0,2,69,28,0,5,3,0,9,1,285,0,5,0,1,36,16,0,20,4,23
2016-09-17,3,0,0,2,151,0,32,131,7,52,36,0,77,12,0,0,3,136,22,156,38,0,31,0,3,46,34,0,5,2,2,4,0,227,0,4,0,4,43,17,0,4,3,19
2016-09-18,1,2,0,2,205,1,22,131,5,42,15,0,64,6,9,0,2,101,19,214,20,1,27,0,2,63,21,0,2,2,0,6,0,203,1,4,1,2,53,19,1,6,6,17
2016-09-19,1,0,0,0,109,0,38,98,8,21,7,0,47,12,9,0,0,109,19,162,9,0,21,1,7,62,17,0,1,3,0,1,0,203,0,4,0,2,54,19,0,10,8,15
2016-09-20,2,0,1,0,158,0,28,120,7,68,27,0,52,15,13,1,0,112,18,218,4,0,34,2,3,64,36,0,1,2,0,2,1,250,0,6,0,6,51,17,3,14,8,18
2016-09-21,2,0,0,2,120,1,41,146,7,50,46,0,49,16,10,1,5,101,31,190,12,0,47,1,3,55,29,0,1,3,0,4,0,262,0,5,2,7,38,11,1,8,3,18
2016-09-22,2,0,0,0,149,4,38,127,8,64,37,0,72,29,5,0,1,111,15,209,10,0,35,0,0,66,28,0,2,3,0,4,0,258,1,5,0,1,43,17,1,15,3,14
2016-09-23,9,0,1,2,154,1,34,151,8,80,41,0,75,15,3,1,2,152,19,199,13,0,40,1,1,58,30,0,4,3,0,5,1,237,0,8,0,1,63,14,0,10,6,24
2016-09-24,3,0,0,0,160,1,37,135,10,65,29,0,57,9,3,2,0,110,19,231,17,0,36,1,1,55,20,0,2,5,0,2,2,201,1,4,0,6,50,18,3,3,9,15
2016-09-25,1,0,0,3,164,1,21,124,11,36,20,0,75,18,2,0,1,112,21,129,31,1,44,0,0,51,17,0,5,4,0,4,0,214,0,1,0,4,44,13,0,6,4,20
2016-09-26,2,0,0,2,129,0,34,118,8,30,12,0,51,21,12,0,0,126,22,195,9,0,26,2,0,77,12,0,1,3,0,3,1,258,0,4,0,3,34,9,1,20,6,15
2016-09-27,5,0,0,1,124,0,28,119,13,64,28,0,51,18,8,0,0,94,21,206,7,0,26,4,3,70,22,0,2,7,0,7,0,221,0,7,0,2,46,14,1,8,4,24
2016-09-28,1,0,3,1,148,0,45,131,14,64,31,0,47,26,13,0,0,112,16,170,4,0,31,2,5,69,24,0,5,3,0,4,0,238,0,6,2,7,45,16,2,13,4,24
2016-09-29,2,1,0,1,122,0,34,119,17,59,32,0,45,22,11,0,0,120,22,173,12,0,44,1,2,73,19,0,4,2,0,4,3,242,0,5,0,2,41,22,0,13,4,18
2016-09-30,1,2,0,1,114,0,46,130,5,50,22,0,39,12,5,1,0,146,15,176,15,1,34,1,2,55,25,0,3,3,0,5,0,225,0,3,0,3,44,13,1,14,4,40
2016-10-01,5,1,0,2,159,1,39,179,12,53,23,0,55,21,11,1,0,169,15,200,29,1,37,3,1,100,19,0,2,4,1,9,0,245,0,4,0,18,51,48,0,25,7,25
2016-10-02,2,0,0,1,161,1,39,110,4,53,17,0,70,16,4,1,0,89,17,169,35,0,37,2,2,66,16,0,3,3,0,3,0,199,0,1,0,2,45,15,1,7,5,17
2016-10-03,3,0,0,4,121,0,42,105,7,51,29,0,44,11,9,0,1,131,15,198,9,2,29,2,2,79,25,0,0,5,0,8,0,233,0,6,0,5,38,11,2,22,4,12
2016-10-04,9,0,0,2,126,0,32,100,8,86,27,0,47,22,7,1,1,138,25,197,9,0,58,0,2,75,25,0,1,1,0,4,0,241,0,7,0,5,33,14,0,11,4,21
2016-10-05,3,1,0,0,116,0,44,125,12,68,30,0,45,35,12,0,0,120,8,201,11,0,51,3,1,71,22,0,3,3,3,3,0,209,0,4,0,2,33,25,0,19,4,23
2016-10-06,2,1,2,2,109,0,34,119,9,98,42,0,42,28,6,2,3,138,25,185,12,0,41,1,1,70,32,0,6,5,0,9,3,234,0,6,0,4,36,21,1,12,4,24
2016-10-07,3,0,1,2,144,1,48,165,16,100,35,0,59,13,5,0,1,122,26,191,19,0,44,0,3,63,21,0,5,4,0,5,1,237,0,1,0,3,52,15,0,12,0,24
2016-10-08,1,1,0,1,169,1,35,133,8,77,23,0,54,13,9,1,1,109,12,169,24,0,35,2,3,37,30,0,3,6,10,5,0,221,0,0,0,2,58,9,0,5,6,13
2016-10-09,2,0,1,2,149,0,27,110,8,36,24,0,64,13,7,0,0,96,19,155,25,1,20,1,0,61,26,0,1,3,1,2,0,173,0,1,0,4,49,17,0,4,9,15
2016-10-10,4,1,0,1,125,0,39,95,6,37,19,0,53,17,7,0,0,135,19,166,9,0,33,0,1,38,27,0,3,0,0,2,1,224,0,7,0,2,42,15,3,15,1,23
2016-10-11,3,0,0,0,115,1,30,100,13,102,34,0,66,17,12,1,0,107,20,174,7,0,37,0,1,72,21,0,2,2,4,4,0,218,0,7,0,2,50,17,3,11,5,19
2016-10-12,5,0,0,1,118,0,31,136,11,98,46,0,48,19,11,0,1,130,7,181,12,0,44,0,1,55,31,0,1,2,0,9,3,229,0,8,0,2,40,17,5,9,5,11
2016-10-13,2,0,0,3,148,1,37,116,21,88,35,0,35,16,9,0,1,140,11,188,10,0,51,1,4,53,28,0,2,8,0,5,1,218,0,8,3,3,40,15,2,12,6,27
2016-10-14,2,1,0,1,126,1,45,119,8,79,36,0,47,25,9,0,2,152,29,187,10,0,36,0,2,38,23,0,3,5,0,2,3,253,0,6,3,6,38,12,0,10,9,27
2016-10-15,2,0,1,5,121,0,39,146,6,69,35,0,61,16,6,2,2,135,15,183,43,0,64,2,2,59,19,0,4,2,0,4,0,240,0,3,1,5,41,15,0,14,2,10
2016-10-16,1,0,0,0,160,0,25,141,6,37,18,0,85,12,5,0,0,125,28,179,42,1,58,0,3,65,22,0,2,1,0,8,1,219,1,5,1,5,62,21,2,8,9,22
2016-10-17,2,1,0,2,152,1,36,123,15,47,16,0,52,12,13,1,0,138,24,219,16,0,30,1,1,60,33,0,5,3,0,11,1,223,0,1,0,3,34,21,0,18,5,15
2016-10-18,6,1,0,0,158,1,36,120,16,91,29,0,61,24,14,0,2,132,14,222,8,0,39,1,3,63,20,0,5,6,0,4,1,291,1,11,0,4,36,18,2,9,3,16
2016-10-19,2,1,1,3,161,4,43,107,12,91,38,0,56,17,12,0,2,116,17,206,10,1,36,0,0,59,32,0,7,3,0,1,3,245,0,6,0,6,50,30,1,12,5,16
2016-10-20,4,1,0,0,152,1,36,144,13,78,40,0,65,16,11,0,1,132,18,202,10,1,45,0,0,60,28,0,8,1,0,6,2,249,1,7,0,5,50,32,1,20,6,16
2016-10-21,5,1,1,4,145,0,42,184,17,74,33,0,62,27,14,1,0,147,26,203,15,0,41,0,2,46,25,0,5,1,0,8,3,248,0,9,0,3,49,23,3,6,9,23
2016-10-22,2,0,1,1,165,1,41,144,13,84,28,0,57,7,7,0,3,122,17,179,31,0,39,1,1,41,29,0,5,5,0,6,0,209,0,4,0,6,40,10,3,4,3,23
2016-10-23,2,0,0,3,181,1,26,106,6,33,24,0,71,11,4,1,2,110,17,197,28,0,28,1,2,61,28,0,2,1,0,7,0,198,0,4,0,3,41,6,0,6,6,19
2016-10-24,5,0,0,2,138,0,50,120,11,39,20,1,54,10,12,0,0,113,21,177,12,0,33,0,5,66,25,0,2,2,0,0,0,229,0,4,0,2,49,12,1,14,5,13
2016-10-25,5,1,0,1,145,0,46,97,9,67,31,1,34,34,8,1,0,121,15,172,9,0,47,0,2,61,18,0,2,3,0,2,5,194,1,4,0,3,34,12,0,14,7,18
2016-10-26,6,0,0,1,104,1,25,137,6,68,32,0,54,18,7,0,0,138,15,172,10,1,32,0,4,59,26,0,2,3,0,2,0,265,0,13,0,2,40,12,2,16,5,9
2016-10-27,5,0,0,4,105,1,42,106,10,51,27,0,60,16,13,0,0,132,19,167,12,0,30,0,2,56,25,0,2,5,0,5,0,220,0,1,1,1,36,14,3,9,6,23
2016-10-28,1,0,0,0,125,0,39,157,13,57,24,0,48,15,10,0,0,175,19,183,22,1,33,0,1,59,24,0,2,4,0,8,1,240,0,4,1,6,44,11,4,9,7,28
2016-10-29,4,1,1,0,187,0,37,113,10,64,31,0,74,16,9,0,0,138,30,188,35,0,29,1,3,45,21,0,2,4,0,10,0,201,1,3,1,6,48,8,2,9,6,23
2016-10-30,2,0,1,0,214,2,28,126,8,42,20,0,82,7,4,0,0,130,19,171,30,1,30,2,2,54,19,0,2,1,0,7,0,211,0,11,0,1,53,19,0,5,5,18
2016-10-31,2,0,0,4,132,0,41,151,12,37,22,0,58,9,4,0,0,173,29,213,18,1,39,0,2,61,25,0,2,4,0,2,3,223,0,4,0,2,70,20,0,13,3,16
2016-11-01,7,0,0,2,161,0,26,187,13,61,44,0,49,26,14,1,1,191,26,211,13,0,47,2,4,87,38,0,4,1,0,7,1,234,0,8,2,15,46,43,2,29,9,18
2016-11-02,5,3,0,1,162,0,37,118,13,89,28,0,61,26,8,0,0,140,12,213,12,1,47,1,3,66,25,0,4,4,3,4,0,236,0,4,0,0,42,11,0,15,6,13
2016-11-03,4,0,0,2,149,1,38,106,11,107,40,0,50,21,3,0,1,125,20,237,14,0,41,1,0,44,20,0,4,1,0,3,5,242,1,6,1,3,41,14,1,14,6,19
2016-11-04,5,0,0,2,154,0,53,115,16,74,41,0,60,17,16,0,0,164,18,209,12,1,48,1,2,70,22,0,2,3,0,5,0,247,1,10,0,6,37,18,1,10,7,26
2016-11-05,7,0,1,3,153,1,29,139,12,61,31,0,78,17,7,2,1,133,17,166,32,0,48,0,0,41,21,0,1,4,1,9,0,214,0,3,1,3,49,11,1,8,1,23
2016-11-06,2,1,0,4,131,1,22,107,8,29,23,0,67,10,5,1,0,110,16,170,32,0,33,1,0,51,16,0,2,0,0,7,0,184,1,1,0,4,39,16,0,7,8,18
2016-11-07,2,1,0,0,113,0,29,92,5,30,18,0,34,10,9,0,0,135,16,183,3,0,28,1,4,67,25,0,3,2,0,3,1,227,1,4,0,4,42,20,1,16,4,22
2016-11-08,4,0,0,2,112,4,31,127,12,58,32,0,40,24,13,0,1,107,12,195,5,0,24,0,0,56,21,0,5,1,0,4,0,223,0,5,0,3,36,13,3,15,2,10
2016-11-09,1,0,0,2,125,1,30,156,8,36,30,1,57,16,6,0,0,105,19,165,6,0,24,0,0,60,26,0,0,2,0,5,0,231,0,4,0,0,41,14,1,10,8,17
2016-11-10,1,0,0,1,128,0,46,134,7,40,18,0,53,11,6,0,0,126,17,170,4,0,39,0,4,75,17,0,3,1,0,5,0,234,0,2,0,3,56,19,0,12,4,22
2016-11-11,0,0,0,2,132,0,40,117,13,67,34,0,49,17,11,0,0,120,24,142,22,0,39,1,3,47,22,0,6,2,0,7,0,214,0,5,0,3,36,10,1,4,2,15
2016-11-12,4,0,0,1,140,0,30,154,10,70,24,0,52,19,9,1,2,98,23,155,28,0,40,0,4,52,17,0,5,5,1,3,0,188,0,7,0,2,43,14,4,7,3,16
2016-11-13,1,0,0,0,148,0,21,124,7,24,16,0,104,13,2,0,0,101,16,166,36,0,30,1,1,43,28,0,5,1,0,7,0,196,0,0,0,7,40,9,0,4,3,23
2016-11-14,2,0,0,0,113,0,40,131,8,30,22,0,47,12,5,1,0,134,20,173,7,0,46,0,3,67,27,0,2,4,0,3,0,202,0,1,0,0,43,8,0,13,2,16
2016-11-15,5,0,0,2,98,1,26,123,7,45,31,0,45,16,5,0,0,139,19,179,4,1,39,0,1,65,22,0,3,2,0,4,1,217,0,8,0,2,44,15,2,20,3,22
2016-11-16,2,1,0,2,129,0,36,112,10,91,28,0,40,25,13,0,1,151,16,189,5,0,38,0,3,68,18,0,1,2,0,2,1,205,0,6,0,1,43,17,1,15,3,15
2016-11-17,3,1,0,0,136,0,50,116,18,77,27,0,34,24,12,0,2,141,17,196,10,0,37,0,3,63,17,0,2,1,0,3,3,236,0,5,0,4,41,18,0,17,5,16
2016-11-18,1,0,0,0,161,2,45,139,12,103,38,0,51,20,6,0,1,134,24,198,15,0,33,0,0,65,26,0,1,5,0,6,1,272,0,4,3,7,40,13,1,10,9,19
2016-11-19,1,0,2,3,141,2,32,114,12,73,31,1,59,10,7,0,2,138,11,160,32,1,37,0,0,45,21,0,4,6,1,8,0,206,0,4,0,6,34,11,3,8,2,24
2016-11-20,2,1,0,3,169,0,24,95,13,28,14,0,53,14,2,0,0,97,19,152,28,1,22,1,2,53,19,0,5,1,0,9,0,175,0,2,1,2,42,11,0,11,2,26
2016-11-21,3,0,0,2,130,0,39,110,6,20,13,0,40,14,9,0,0,128,18,151,9,0,26,0,2,55,13,0,2,1,0,1,2,195,0,3,0,1,49,13,2,11,5,20
2016-11-22,1,0,0,2,120,1,50,101,13,58,25,0,41,24,6,0,2,140,21,157,4,0,30,1,2,52,17,0,1,3,0,3,1,225,0,7,0,2,38,19,2,6,3,21
2016-11-23,2,0,0,1,127,0,70,121,16,73,30,1,51,20,9,0,0,130,19,170,14,1,25,2,2,57,19,0,7,5,0,3,0,230,0,10,0,2,42,14,2,16,5,22
2016-11-24,1,0,0,1,132,1,37,77,3,15,5,0,54,8,4,0,0,76,11,137,22,1,18,1,0,53,14,0,3,0,0,2,0,128,0,16,0,4,23,15,0,6,3,13
2016-11-25,2,0,2,3,141,3,31,123,17,79,19,0,62,17,7,0,0,148,19,156,17,0,34,0,4,56,25,0,1,5,0,3,0,229,0,6,0,3,48,21,0,15,6,18
2016-11-26,3,0,1,1,123,1,30,128,10,83,39,0,60,21,5,0,0,115,20,156,24,0,24,2,1,54,24,0,5,5,1,4,0,225,0,5,1,1,32,18,3,5,3,11
2016-11-27,2,0,0,1,141,1,22,107,6,40,17,0,70,15,8,0,0,105,9,148,38,1,31,1,0,61,18,0,4,1,0,3,0,194,0,1,0,1,53,16,0,9,4,10
2016-11-28,0,0,0,2,126,1,37,113,3,33,14,0,52,10,8,0,0,155,13,179,8,0,32,3,4,55,20,1,3,2,0,2,0,234,0,5,1,1,54,17,1,6,2,19
2016-11-29,4,1,0,0,103,0,36,116,14,47,18,0,26,15,10,0,0,110,24,152,6,0,39,0,1,81,20,0,0,0,0,4,1,214,0,7,0,3,35,5,1,14,5,32
2016-11-30,2,1,0,0,123,0,38,109,12,54,15,0,43,17,8,0,0,141,21,179,10,0,35,2,1,81,23,0,3,7,0,2,1,250,0,2,0,2,59,18,0,16,4,23
2016-12-01,6,0,0,1,119,1,42,181,11,79,37,0,43,20,14,0,2,188,19,218,11,0,42,1,1,94,13,0,5,2,0,9,0,280,0,7,1,12,48,43,1,27,10,19
2016-12-02,2,0,1,4,125,1,32,135,10,82,27,0,49,23,9,0,0,153,18,155,11,1,32,0,0,64,22,1,3,7,1,10,0,255,0,6,0,5,39,20,2,8,6,14
2016-12-03,1,0,1,0,173,1,34,128,14,87,40,0,51,21,11,0,0,144,11,156,28,1,29,1,1,38,21,0,3,10,2,8,1,238,1,4,0,4,46,19,1,10,8,14
2016-12-04,1,0,0,3,139,0,26,115,6,40,12,0,47,10,8,2,0,111,17,175,25,0,40,1,1,40,14,0,4,1,0,6,0,188,0,2,0,4,50,11,2,7,4,19
2016-12-05,3,0,0,3,144,1,45,94,8,26,19,0,46,12,10,1,0,125,10,178,10,0,33,1,0,67,15,0,4,1,0,4,0,254,1,3,0,1,59,14,1,11,7,18
2016-12-06,5,1,0,2,124,0,30,124,12,49,28,0,50,10,4,0,0,114,20,171,8,1,34,0,0,64,29,0,5,6,0,4,0,234,0,5,0,2,46,19,0,11,6,14
2016-12-07,2,0,0,1,131,1,38,117,9,78,30,0,60,21,16,0,0,125,14,182,10,1,35,1,0,67,17,0,3,3,0,5,0,248,0,4,0,0,49,20,0,14,3,10
2016-12-08,2,0,0,4,114,3,41,105,8,73,29,0,50,21,11,0,0,127,16,165,8,0,32,0,2,53,24,0,3,7,0,4,1,216,0,10,0,2,38,16,1,11,6,13
2016-12-09,2,0,0,4,119,1,41,116,10,78,28,0,44,18,7,2,1,157,19,161,12,0,35,1,1,43,19,1,4,8,0,5,0,239,0,2,0,5,43,23,0,8,5,18
2016-12-10,1,0,1,2,150,0,29,120,14,73,24,0,64,18,7,0,0,147,18,170,33,0,36,0,2,49,27,1,4,2,0,5,0,196,1,1,0,1,41,13,2,9,6,29
2016-12-11,1,0,0,1,124,1,26,94,8,48,19,0,66,10,8,1,0,94,11,141,42,2,37,3,1,50,27,0,4,5,0,9,2,168,0,4,2,5,41,15,1,11,11,18
2016-12-12,4,1,0,2,126,0,46,102,7,29,8,1,50,8,6,0,0,149,8,162,10,1,36,0,0,64,11,0,3,5,0,5,0,226,1,7,1,5,36,16,2,18,5,13
2016-12-13,4,0,0,1,118,0,39,105,8,71,33,0,40,21,8,0,0,133,9,162,7,0,41,2,1,49,25,0,3,7,0,6,0,237,0,3,0,5,59,15,2,7,3,11
2016-12-14,3,0,0,3,130,1,40,114,9,59,34,0,54,25,11,1,0,133,8,173,12,1,41,1,1,61,27,0,7,5,0,8,0,216,0,6,0,3,51,15,5,16,10,22
2016-12-15,2,0,0,0,117,0,46,88,14,44,18,0,61,18,7,0,1,141,15,134,18,0,43,0,2,58,15,0,2,4,0,5,1,214,0,4,0,3,32,14,1,16,3,15
2016-12-16,2,0,0,2,127,0,43,113,6,51,25,0,38,25,6,0,0,141,12,185,9,0,22,1,2,57,18,0,4,1,1,2,2,234,0,6,0,3,38,13,0,14,5,13
2016-12-17,2,0,0,1,131,0,32,92,7,57,31,0,62,5,12,0,0,121,20,126,29,0,27,1,0,61,22,1,5,3,0,9,0,198,0,2,0,3,34,18,0,4,4,17
2016-12-18,2,0,2,8,164,0,40,120,6,29,17,0,48,11,5,0,0,110,11,150,33,1,33,1,3,44,19,0,0,3,0,2,0,198,0,1,0,3,42,19,1,6,7,18
2016-12-19,1,0,0,4,119,0,36,112,13,25,14,0,31,17,5,0,0,116,8,163,11,1,38,1,3,54,14,0,1,3,0,5,1,232,0,3,0,4,40,25,0,12,8,14
2016-12-20,2,2,0,3,119,0,42,98,12,65,26,0,49,16,5,0,0,140,14,176,12,0,33,1,2,80,20,0,6,6,0,2,0,257,0,2,0,2,44,21,1,16,4,19
2016-12-21,3,0,0,3,127,0,49,100,11,62,28,0,41,25,6,1,0,99,10,161,10,0,42,0,1,67,27,0,3,3,0,5,1,256,0,4,0,4,32,32,3,16,4,18
2016-12-22,1,0,0,1,121,1,40,107,12,57,40,0,54,30,7,0,0,151,17,161,9,0,29,0,0,66,19,0,4,3,0,10,2,234,0,8,0,2,52,28,0,14,4,18
2016-12-23,3,3,0,0,148,0,44,121,6,54,29,1,45,18,5,1,0,156,20,175,25,0,43,0,1,63,18,1,4,0,0,3,0,271,0,4,0,6,37,14,0,10,5,15
2016-12-24,3,0,0,1,137,0,42,115,9,19,9,0,64,8,3,0,0,109,11,143,21,0,30,1,0,37,7,0,2,1,0,2,0,211,0,1,0,7,47,12,1,11,5,16
2016-12-25,0,1,0,0,164,0,28,117,5,10,5,0,47,1,1,0,0,69,12,155,4,1,27,1,0,40,18,0,4,0,0,3,0,121,0,4,1,4,32,15,0,4,2,13
2016-12-26,1,0,0,4,110,1,33,103,9,32,18,0,56,2,9,1,0,108,8,139,11,0,33,3,0,51,14,0,5,3,0,3,1,190,0,3,0,3,43,11,1,12,2,9
2016-12-27,2,0,0,5,133,1,26,115,11,80,20,0,58,31,10,1,0,129,14,175,6,0,35,0,2,57,22,0,7,5,1,1,0,210,0,5,0,4,46,19,4,9,4,13
2016-12-28,3,0,0,1,109,1,32,97,10,86,25,1,48,22,17,0,1,143,10,139,8,0,34,0,0,71,25,0,2,5,0,3,2,203,0,0,1,4,45,23,0,9,4,12
2016-12-29,2,1,0,2,95,1,24,128,7,55,26,0,50,11,5,2,1,104,10,130,11,0,39,0,0,60,19,0,6,3,0,6,1,243,0,2,0,3,49,13,1,23,3,12
2016-12-30,1,2,0,1,134,0,44,121,6,68,38,0,54,17,7,1,1,138,13,155,9,0,42,1,1,41,19,1,4,0,0,3,0,214,0,5,0,3,51,16,0,8,5,11
2016-12-31,1,0,0,0,154,1,39,134,5,30,23,0,53,7,6,2,0,110,13,151,40,0,23,1,0,38,24,1,3,4,0,1,0,195,0,1,0,3,48,7,0,4,5,13
2017-01-01,2,2,2,4,260,0,23,553,10,31,22,1,103,10,21,0,0,202,18,206,43,2,44,0,4,101,22,0,7,1,0,6,0,179,1,3,1,35,50,229,0,35,6,21
2017-01-02,0,2,0,6,119,1,31,115,13,23,14,0,54,12,9,0,0,88,9,155,11,0,23,2,2,42,18,0,3,2,0,4,1,188,0,2,0,2,45,15,1,11,3,23
2017-01-03,1,0,0,2,108,0,33,125,13,49,14,0,54,20,13,0,0,147,15,181,6,1,41,1,3,61,25,0,1,2,0,9,1,239,0,4,0,5,48,24,0,12,4,23
2017-01-04,1,1,0,4,132,3,36,108,18,84,38,0,60,22,9,0,0,110,10,185,10,0,32,2,0,59,27,0,3,2,4,6,1,215,0,8,0,4,38,14,1,14,4,16
2017-01-05,4,0,0,0,123,0,37,92,9,83,39,0,49,32,9,0,0,111,15,188,8,0,44,0,0,75,19,0,1,5,0,6,1,213,0,5,0,1,48,20,5,12,4,10
2017-01-06,2,1,0,1,124,0,38,119,15,91,26,1,51,11,6,0,0,103,6,164,12,1,29,1,1,61,20,0,5,1,1,4,0,205,0,3,1,4,42,19,2,18,9,19
2017-01-07,1,1,0,1,104,0,21,103,7,37,21,0,52,12,5,0,0,120,18,116,28,0,25,1,1,41,16,0,6,3,0,5,0,170,1,1,0,3,30,10,1,11,2,14
2017-01-08,1,0,0,3,116,0,18,110,10,28,7,0,47,11,2,0,0,86,13,141,14,0,31,0,3,47,21,0,1,2,0,5,0,127,0,0,0,0,20,15,1,9,4,7
2017-01-09,4,1,0,2,100,0,36,83,13,33,8,0,48,10,9,1,0,88,9,172,10,0,28,0,7,58,20,0,1,0,0,4,0,184,0,4,0,2,27,12,0,11,4,10
