date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2015-10-29,-10.566,-0.0817,16.891,0.7723,0.8602,0.9971,,,,,,,,
2015-10-30,-11.364,0.0098,18.072,0.6588,0.8602,0.9971,,,,,,,,
2015-10-31,-10.17,0.0824,18.142,0.5354,0.8602,0.9972,,,,,,,,
2015-11-01,-7.576,0.1271,17.203,0.4122,0.8602,0.9972,,1,,1,,,1,
2015-11-02,-4.256,0.1446,15.41,0.2979,0.8602,0.9973,,,,,,,,
2015-11-03,-0.805,0.1401,12.937,0.1992,0.8602,0.9973,Last Quarter,,,,,,,
2015-11-04,2.328,0.1196,9.95,0.1208,0.8602,0.9974,,1,,1,,,,1
2015-11-05,4.821,0.088,6.597,0.0649,0.8602,0.9975,,,,,,,,
2015-11-06,6.462,0.0493,3.013,0.0317,0.8602,0.9975,,,,,,,,
2015-11-07,7.12,0.007,-0.676,0.0201,0.8602,0.9976,,,,,,,,
2015-11-08,6.754,-0.0353,-4.348,0.0276,0.8602,0.9976,,,,,,,,
2015-11-09,5.42,-0.0731,-7.874,0.0513,0.8602,0.9977,,1,1,,1,,,
2015-11-10,3.289,-0.1013,-11.117,0.0878,0.8601,0.9978,,,,,,,,
2015-11-11,0.654,-0.1149,-13.928,0.1343,0.8601,0.9978,New Moon,,,,,,,
2015-11-12,-2.085,-0.1103,-16.157,0.1885,0.8601,0.9979,,1,1,,,1,,
2015-11-13,-4.468,-0.0862,-17.659,0.2487,0.8601,0.9979,,,,,,,,
2015-11-14,-6.046,-0.0445,-18.314,0.314,0.8601,0.998,,,,,,,,
2015-11-15,-6.459,0.0093,-18.04,0.384,0.8601,0.998,,,,,,,,
2015-11-16,-5.509,0.0672,-16.81,0.4582,0.8601,0.9981,,,,,,,,
2015-11-17,-3.226,0.1189,-14.654,0.5357,0.8601,0.9982,,1,,1,,,1,
2015-11-18,0.098,0.1528,-11.66,0.6146,0.8601,0.9982,First Quarter,,,,,,,
2015-11-19,3.894,0.1578,-7.964,0.6918,0.8601,0.9983,,,,,,,,
2015-11-20,7.364,0.1262,-3.748,0.7624,0.8601,0.9983,,1,,1,,,,1
2015-11-21,9.608,0.0582,0.759,0.8204,0.8601,0.9984,,,,,,,,
2015-11-22,9.877,-0.0343,5.292,0.8595,0.8601,0.9984,,,,,,,,
2015-11-23,7.867,-0.127,9.55,0.8738,0.8601,0.9985,,,,,,,,
2015-11-24,3.932,-0.1915,13.225,0.8592,0.8601,0.9986,,1,1,,1,,,
2015-11-25,-0.972,-0.2078,16.038,0.8146,0.8601,0.9986,Full Moon,,,,,,,
2015-11-26,-5.631,-0.1744,17.787,0.7423,0.8601,0.9987,,,,,,,,
2015-11-27,-9.019,-0.1069,18.387,0.6477,0.8601,0.9987,,1,1,,,1,,
2015-11-28,-10.599,-0.028,17.875,0.5388,0.8601,0.9988,,,,,,,,
2015-11-29,-10.354,0.0429,16.384,0.4247,0.8601,0.9989,,,,,,,,
2015-11-30,-8.628,0.0953,14.1,0.3143,0.8601,0.9989,,1,,1,,,1,
2015-12-01,-5.912,0.1262,11.217,0.2159,0.86,0.999,,,,,,,,
2015-12-02,-2.705,0.1376,7.914,0.1359,0.86,0.999,Last Quarter,,,,,,,
2015-12-03,0.567,0.1328,4.346,0.0786,0.86,0.9991,,1,,1,,,,1
2015-12-04,3.551,0.1147,0.645,0.0463,0.86,0.9991,,,,,,,,
2015-12-05,5.959,0.0855,-3.069,0.0391,0.86,0.9992,,,,,,,,
2015-12-06,7.55,0.0473,-6.677,0.0554,0.86,0.9993,,,,,,,,
2015-12-07,8.134,0.0024,-10.053,0.0918,0.86,0.9993,,,,,,,,
2015-12-08,7.595,-0.0453,-13.058,0.144,0.86,0.9994,,,,,,,,
2015-12-09,5.939,-0.0897,-15.54,0.2073,0.86,0.9994,,1,1,,1,,,
2015-12-10,3.34,-0.1229,-17.338,0.2766,0.86,0.9995,,,,,,,,
2015-12-11,0.169,-0.137,-18.306,0.3475,0.86,0.9996,New Moon,,,,,,,
2015-12-12,-3.035,-0.126,-18.334,0.4165,0.86,0.9996,,1,1,,,1,,
2015-12-13,-5.645,-0.089,-17.369,0.4813,0.86,0.9997,,,,,,,,
2015-12-14,-7.09,-0.0311,-15.434,0.5406,0.86,0.9997,,,,,,,,
2015-12-15,-6.994,0.0368,-12.623,0.5941,0.86,0.9998,,,,,,,,
2015-12-16,-5.292,0.1005,-9.09,0.6417,0.86,0.9998,,1,,1,,,1,
2015-12-17,-2.268,0.1454,-5.026,0.6834,0.86,0.9999,,,,,,,,
2015-12-18,1.472,0.1599,-0.651,0.7183,0.86,1.0,First Quarter,,,,,,,
2015-12-19,5.107,0.1378,3.797,0.7446,0.86,1.0,,1,,1,,,,1
2015-12-20,7.768,0.0813,8.063,0.7597,0.86,1.0001,,,,,,,,
2015-12-21,8.754,0.0019,11.883,0.7603,0.86,1.0001,,,,,,,,
2015-12-22,7.751,-0.0808,15.001,0.7435,0.86,1.0002,,,,,,,,
2015-12-23,4.953,-0.1451,17.193,0.7072,0.86,1.0003,,1,1,,1,,,
2015-12-24,1.022,-0.1747,18.312,0.6511,0.86,1.0003,,,,,,,,
2015-12-25,-3.128,-0.1652,18.311,0.5773,0.86,1.0004,Full Moon,,,,,,,
2015-12-26,-6.623,-0.1236,17.253,0.4901,0.86,1.0004,,1,1,,,1,,
2015-12-27,-8.868,-0.0643,15.286,0.3954,0.86,1.0005,,,,,,,,
2015-12-28,-9.627,-0.002,12.604,0.3005,0.86,1.0005,,,,,,,,
2015-12-29,-8.969,0.0526,9.407,0.2127,0.86,1.0006,,,,,,,,
2015-12-30,-7.158,0.0941,5.878,0.139,0.86,1.0007,,1,,1,,,1,
2015-12-31,-4.537,0.1207,2.174,0.085,0.86,1.0007,,,,,,,,
2016-01-01,-1.459,0.1329,-1.571,0.0549,0.86,1.0008,Last Quarter,,,,,,,
2016-01-02,1.74,0.1315,-5.238,0.0506,0.86,1.0008,,1,,1,,,,1
2016-01-03,4.737,0.1167,-8.712,0.0723,0.86,1.0009,,,,,,,,
2016-01-04,7.21,0.0883,-11.868,0.118,0.86,1.001,,,,,,,,
2016-01-05,8.835,0.0466,-14.57,0.1838,0.86,1.001,,,,,,,,
2016-01-06,9.31,-0.0064,-16.667,0.2643,0.86,1.0011,,,,,,,,
2016-01-07,8.424,-0.0653,-17.999,0.353,0.86,1.0011,,,,,,,,
2016-01-08,6.149,-0.1202,-18.424,0.443,0.86,1.0012,,1,1,,1,,,
2016-01-09,2.743,-0.1581,-17.844,0.5277,0.86,1.0012,New Moon,,,,,,,
2016-01-10,-1.221,-0.1662,-16.232,0.6014,0.86,1.0013,,,,,,,,
2016-01-11,-4.929,-0.138,-13.653,0.6602,0.86,1.0014,,1,1,,,1,,
2016-01-12,-7.536,-0.0773,-10.255,0.7022,0.86,1.0014,,,,,,,,
2016-01-13,-8.423,0.0016,-6.251,0.7275,0.86,1.0015,,,,,,,,
2016-01-14,-7.395,0.0789,-1.887,0.7376,0.86,1.0015,,,,,,,,
2016-01-15,-4.733,0.1358,2.577,0.7347,0.86,1.0016,,1,,1,,,1,
2016-01-16,-1.099,0.1599,6.884,0.7213,0.86,1.0017,First Quarter,,,,,,,
2016-01-17,2.65,0.1472,10.788,0.6991,0.86,1.0017,,,,,,,,
2016-01-18,5.677,0.1023,14.06,0.669,0.86,1.0018,,1,,1,,,,1
2016-01-19,7.338,0.0366,16.502,0.631,0.86,1.0018,,,,,,,,
2016-01-20,7.32,-0.0347,17.966,0.5847,0.86,1.0019,,,,,,,,
2016-01-21,5.69,-0.0957,18.376,0.5298,0.86,1.0019,,,,,,,,
2016-01-22,2.857,-0.1343,17.74,0.4664,0.86,1.002,,1,1,,1,,,
2016-01-23,-0.549,-0.1443,16.152,0.3961,0.86,1.0021,Full Moon,,,,,,,
2016-01-24,-3.849,-0.1273,13.765,0.3215,0.86,1.0021,,,,,,,,
2016-01-25,-6.472,-0.0902,10.767,0.2467,0.86,1.0022,,1,1,,,1,,
2016-01-26,-8.049,-0.0422,7.347,0.1765,0.86,1.0022,,,,,,,,
2016-01-27,-8.433,0.0079,3.681,0.1165,0.86,1.0023,,,,,,,,
2016-01-28,-7.659,0.0536,-0.074,0.0718,0.8601,1.0024,,,,,,,,
2016-01-29,-5.885,0.0911,-3.785,0.0472,0.8601,1.0024,,1,,1,,,1,
2016-01-30,-3.337,0.1183,-7.33,0.0461,0.8601,1.0025,,,,,,,,
2016-01-31,-0.28,0.1337,-10.592,0.0704,0.8601,1.0025,Last Quarter,,,,,,,
2016-02-01,2.984,0.1358,-13.45,0.1201,0.8601,1.0026,,1,,1,,,,1
2016-02-02,6.105,0.122,-15.772,0.1931,0.8601,1.0026,,,,,,,,
2016-02-03,8.669,0.0898,-17.417,0.285,0.8601,1.0027,,,,,,,,
2016-02-04,10.217,0.0381,-18.24,0.3897,0.8601,1.0028,,,,,,,,
2016-02-05,10.306,-0.0301,-18.115,0.4994,0.8601,1.0028,,,,,,,,
2016-02-06,8.647,-0.1048,-16.962,0.6054,0.8601,1.0029,,,,,,,,
2016-02-07,5.292,-0.1684,-14.779,0.699,0.8601,1.0029,,1,1,,1,,,
2016-02-08,0.772,-0.2,-11.656,0.7726,0.8601,1.003,New Moon,,,,,,,
2016-02-09,-3.941,-0.1851,-7.779,0.8211,0.8601,1.0031,,,,,,,,
2016-02-10,-7.702,-0.1243,-3.405,0.842,0.8601,1.0031,,1,1,,,1,,
2016-02-11,-9.601,-0.0351,1.171,0.8363,0.8601,1.0032,,,,,,,,
2016-02-12,-9.284,0.0558,5.647,0.8074,0.8601,1.0032,,,,,,,,
2016-02-13,-7.024,0.1245,9.743,0.7605,0.8601,1.0033,,1,,1,,,1,
2016-02-14,-3.543,0.1579,13.214,0.7011,0.8601,1.0033,First Quarter,,,,,,,
2016-02-15,0.269,0.1541,15.867,0.6345,0.8601,1.0034,,,,,,,,
2016-02-16,3.591,0.12,17.568,0.5647,0.8601,1.0035,,1,,1,,,,1
2016-02-17,5.828,0.0665,18.248,0.4943,0.8601,1.0035,,,,,,,,
2016-02-18,6.667,0.0058,17.912,0.425,0.8602,1.0036,,,,,,,,
2016-02-19,6.084,-0.0505,16.631,0.3573,0.8602,1.0036,,,,,,,,
2016-02-20,4.302,-0.0933,14.528,0.2918,0.8602,1.0037,,1,1,,1,,,
2016-02-21,1.726,-0.1169,11.763,0.2291,0.8602,1.0037,,,,,,,,
2016-02-22,-1.152,-0.1193,8.508,0.1704,0.8602,1.0038,Full Moon,,,,,,,
2016-02-23,-3.841,-0.1026,4.936,0.1179,0.8602,1.0039,,1,1,,,1,,
2016-02-24,-5.933,-0.0711,1.209,0.0743,0.8602,1.0039,,,,,,,,
2016-02-25,-7.149,-0.0308,-2.524,0.043,0.8602,1.004,,,,,,,,
2016-02-26,-7.344,0.0128,-6.129,0.0278,0.8602,1.004,,,,,,,,
2016-02-27,-6.5,0.0552,-9.481,0.0319,0.8602,1.0041,,,,,,,,
2016-02-28,-4.694,0.0927,-12.459,0.058,0.8602,1.0042,,1,,1,,,1,
2016-02-29,-2.084,0.1221,-14.944,0.1076,0.8602,1.0042,,,,,,,,
2016-03-01,1.097,0.14,-16.81,0.1804,0.8602,1.0043,Last Quarter,,,,,,,
2016-03-02,4.521,0.1421,-17.933,0.2742,0.8602,1.0043,,1,,1,,,,1
2016-03-03,7.742,0.1232,-18.194,0.3847,0.8603,1.0044,,,,,,,,
2016-03-04,10.195,0.0786,-17.499,0.5051,0.8603,1.0044,,,,,,,,
2016-03-05,11.246,0.008,-15.799,0.6269,0.8603,1.0045,,,,,,,,
2016-03-06,10.355,-0.0802,-13.117,0.7401,0.8603,1.0046,,,,,,,,
2016-03-07,7.331,-0.1655,-9.562,0.8347,0.8603,1.0046,,1,1,,1,,,
2016-03-08,2.59,-0.2199,-5.336,0.9021,0.8603,1.0047,New Moon,,,,,,,
2016-03-09,-2.813,-0.2203,-0.718,0.9361,0.8603,1.0047,,,,,,,,
2016-03-10,-7.491,-0.1633,3.961,0.9347,0.8603,1.0048,,1,1,,,1,,
2016-03-11,-10.272,-0.0687,8.365,0.8997,0.8603,1.0048,,,,,,,,
2016-03-12,-10.646,0.0316,12.186,0.8366,0.8603,1.0049,,,,,,,,
2016-03-13,-8.849,0.1096,15.179,0.7531,0.8603,1.005,,,,,,,,
2016-03-14,-5.622,0.1513,17.184,0.6575,0.8603,1.005,,1,,1,,,1,
2016-03-15,-1.86,0.1564,18.13,0.5577,0.8604,1.0051,First Quarter,,,,,,,
2016-03-16,1.644,0.1326,18.03,0.4598,0.8604,1.0051,,,,,,,,
2016-03-17,4.325,0.0903,16.967,0.3683,0.8604,1.0052,,1,,1,,,,1
2016-03-18,5.864,0.0395,15.068,0.286,0.8604,1.0052,,,,,,,,
2016-03-19,6.168,-0.0114,12.486,0.214,0.8604,1.0053,,,,,,,,
2016-03-20,5.323,-0.0555,9.382,0.1527,0.8604,1.0054,,,,,,,,
2016-03-21,3.565,-0.0874,5.916,0.1021,0.8604,1.0054,,1,1,,1,,,
2016-03-22,1.228,-0.1039,2.244,0.062,0.8604,1.0055,,,,,,,,
2016-03-23,-1.3,-0.104,-1.489,0.033,0.8604,1.0055,Full Moon,,,,,,,
2016-03-24,-3.631,-0.0885,-5.143,0.0159,0.8604,1.0056,,1,1,,,1,,
2016-03-25,-5.423,-0.0602,-8.583,0.0122,0.8605,1.0056,,,,,,,,
2016-03-26,-6.414,-0.0228,-11.682,0.024,0.8605,1.0057,,,,,,,,
2016-03-27,-6.439,0.0194,-14.315,0.0533,0.8605,1.0058,,,,,,,,
2016-03-28,-5.433,0.0624,-16.36,0.1017,0.8605,1.0058,,,,,,,,
2016-03-29,-3.434,0.1016,-17.703,0.17,0.8605,1.0059,,1,,1,,,1,
2016-03-30,-0.588,0.1323,-18.24,0.2577,0.8605,1.0059,,,,,,,,
2016-03-31,2.825,0.1484,-17.887,0.3626,0.8605,1.006,Last Quarter,,,,,,,
2016-04-01,6.364,0.1425,-16.594,0.4802,0.8605,1.006,,1,,1,,,,1
2016-04-02,9.407,0.1072,-14.355,0.6038,0.8605,1.0061,,,,,,,,
2016-04-03,11.198,0.0396,-11.225,0.7247,0.8605,1.0062,,,,,,,,
2016-04-04,11.017,-0.0537,-7.334,0.8328,0.8606,1.0062,,,,,,,,
2016-04-05,8.486,-0.1514,-2.887,0.9178,0.8606,1.0063,,1,1,,1,,,
2016-04-06,3.89,-0.2213,1.831,0.971,0.8606,1.0063,,,,,,,,
2016-04-07,-1.724,-0.2353,6.482,0.9865,0.8606,1.0064,New Moon,,,,,,,
2016-04-08,-6.875,-0.1865,10.708,0.963,0.8606,1.0064,,1,1,,,1,,
2016-04-09,-10.256,-0.0946,14.185,0.9037,0.8606,1.0065,,,,,,,,
2016-04-10,-11.244,0.0069,16.667,0.8154,0.8606,1.0066,,,,,,,,
2016-04-11,-9.995,0.089,18.024,0.7075,0.8606,1.0066,,,,,,,,
2016-04-12,-7.182,0.1374,18.245,0.5901,0.8607,1.0067,,1,,1,,,1,
2016-04-13,-3.641,0.1518,17.416,0.4721,0.8607,1.0067,First Quarter,,,,,,,
2016-04-14,-0.111,0.1391,15.686,0.361,0.8607,1.0068,,,,,,,,
2016-04-15,2.867,0.1081,13.231,0.2623,0.8607,1.0068,,1,,1,,,,1
2016-04-16,4.961,0.067,10.223,0.179,0.8607,1.0069,,,,,,,,
2016-04-17,6.011,0.0222,6.828,0.1126,0.8607,1.007,,,,,,,,
2016-04-18,5.996,-0.0209,3.196,0.0631,0.8607,1.007,,,,,,,,
2016-04-19,5.015,-0.0579,-0.535,0.0298,0.8607,1.0071,,,,,,,,
2016-04-20,3.266,-0.0848,-4.229,0.0115,0.8608,1.0071,,1,1,,1,,,
2016-04-21,1.031,-0.0986,-7.756,0.0071,0.8608,1.0072,Full Moon,,,,,,,
2016-04-22,-1.354,-0.0977,-10.983,0.0159,0.8608,1.0072,,,,,,,,
2016-04-23,-3.529,-0.0819,-13.777,0.0378,0.8608,1.0073,,1,1,,,1,,
2016-04-24,-5.155,-0.0528,-16.009,0.073,0.8608,1.0074,,,,,,,,
2016-04-25,-5.949,-0.0136,-17.559,0.1221,0.8608,1.0074,,,,,,,,
2016-04-26,-5.716,0.0317,-18.322,0.1857,0.8608,1.0075,,,,,,,,
2016-04-27,-4.376,0.0777,-18.223,0.264,0.8609,1.0075,,,,,,,,
2016-04-28,-1.989,0.118,-17.217,0.3561,0.8609,1.0076,,1,,1,,,1,
2016-04-29,1.217,0.145,-15.306,0.4597,0.8609,1.0076,Last Quarter,,,,,,,
2016-04-30,4.805,0.1494,-12.534,0.5706,0.8609,1.0077,,,,,,,,
2016-05-01,8.125,0.1226,-8.997,0.6826,0.8609,1.0078,,1,,1,,,,1
2016-05-02,10.357,0.0603,-4.847,0.7877,0.8609,1.0078,,,,,,,,
2016-05-03,10.706,-0.031,-0.297,0.8767,0.8609,1.0079,,,,,,,,
2016-05-04,8.708,-0.1302,4.376,0.9405,0.861,1.0079,,,,,,,,
2016-05-05,4.563,-0.2053,8.846,0.9715,0.861,1.008,,1,1,,1,,,
2016-05-06,-0.772,-0.2282,12.761,0.9653,0.861,1.008,New Moon,,,,,,,
2016-05-07,-5.897,-0.1912,15.8,0.9217,0.861,1.0081,,,,,,,,
2016-05-08,-9.54,-0.1109,17.729,0.8448,0.861,1.0081,,1,1,,,1,,
2016-05-09,-11.03,-0.0174,18.449,0.7423,0.861,1.0082,,,,,,,,
2016-05-10,-10.4,0.0628,17.998,0.6239,0.8611,1.0083,,,,,,,,
2016-05-11,-8.17,0.1158,16.519,0.4999,0.8611,1.0083,,1,,1,,,1,
2016-05-12,-5.039,0.1395,14.211,0.3795,0.8611,1.0084,,,,,,,,
2016-05-13,-1.657,0.1387,11.282,0.2705,0.8611,1.0084,First Quarter,,,,,,,
2016-05-14,1.467,0.12,7.922,0.1783,0.8611,1.0085,,1,,1,,,,1
2016-05-15,3.983,0.0894,4.296,0.1061,0.8611,1.0085,,,,,,,,
2016-05-16,5.668,0.0518,0.548,0.0552,0.8611,1.0086,,,,,,,,
2016-05-17,6.407,0.0112,-3.194,0.0253,0.8612,1.0086,,,,,,,,
2016-05-18,6.174,-0.0285,-6.804,0.0149,0.8612,1.0087,,,,,,,,
2016-05-19,5.04,-0.0634,-10.157,0.0218,0.8612,1.0088,,,,,,,,
2016-05-20,3.172,-0.0893,-13.121,0.0434,0.8612,1.0088,,1,1,,1,,,
2016-05-21,0.838,-0.1023,-15.56,0.0776,0.8612,1.0089,Full Moon,,,,,,,
2016-05-22,-1.614,-0.0994,-17.343,0.1224,0.8613,1.0089,,,,,,,,
2016-05-23,-3.789,-0.0799,-18.351,0.1765,0.8613,1.009,,1,1,,,1,,
2016-05-24,-5.296,-0.0449,-18.495,0.2391,0.8613,1.009,,,,,,,,
2016-05-25,-5.812,0.0015,-17.73,0.3096,0.8613,1.0091,,,,,,,,
2016-05-26,-5.135,0.053,-16.058,0.3876,0.8613,1.0091,,,,,,,,
2016-05-27,-3.241,0.1015,-13.531,0.4719,0.8613,1.0092,,1,,1,,,1,
2016-05-28,-0.326,0.1369,-10.248,0.5606,0.8614,1.0093,,,,,,,,
2016-05-29,3.167,0.1489,-6.35,0.6502,0.8614,1.0093,Last Quarter,,,,,,,
2016-05-30,6.557,0.1285,-2.017,0.7358,0.8614,1.0094,,1,,1,,,,1
2016-05-31,9.006,0.0723,2.528,0.811,0.8614,1.0094,,,,,,,,
2016-06-01,9.727,-0.0121,7.017,0.8686,0.8614,1.0095,,,,,,,,
2016-06-02,8.269,-0.1046,11.146,0.9019,0.8614,1.0095,,,,,,,,
2016-06-03,4.788,-0.1768,14.594,0.9055,0.8615,1.0096,,1,1,,1,,,
2016-06-04,0.093,-0.2048,17.073,0.8768,0.8615,1.0096,New Moon,,,,,,,
2016-06-05,-4.626,-0.1814,18.388,0.817,0.8615,1.0097,,,,,,,,
2016-06-06,-8.253,-0.1188,18.473,0.7305,0.8615,1.0098,,1,1,,,1,,
2016-06-07,-10.129,-0.0401,17.407,0.6247,0.8615,1.0098,,,,,,,,
2016-06-08,-10.148,0.0332,15.369,0.5088,0.8616,1.0099,,,,,,,,
2016-06-09,-8.622,0.088,12.585,0.3921,0.8616,1.0099,,,,,,,,
2016-06-10,-6.063,0.1202,9.282,0.2832,0.8616,1.01,,1,,1,,,1,
2016-06-11,-2.999,0.1315,5.656,0.1893,0.8616,1.01,,,,,,,,
2016-06-12,0.117,0.1259,1.874,0.1154,0.8616,1.0101,First Quarter,,,,,,,
2016-06-13,2.926,0.1071,-1.926,0.0645,0.8617,1.0101,,1,,1,,,,1
2016-06-14,5.155,0.0784,-5.62,0.0377,0.8617,1.0102,,,,,,,,
2016-06-15,6.596,0.0423,-9.091,0.034,0.8617,1.0103,,,,,,,,
2016-06-16,7.109,0.0017,-12.214,0.0512,0.8617,1.0103,,,,,,,,
2016-06-17,6.629,-0.0398,-14.861,0.086,0.8617,1.0104,,,,,,,,
2016-06-18,5.193,-0.0772,-16.895,0.1346,0.8618,1.0104,,1,1,,1,,,
2016-06-19,2.972,-0.1046,-18.185,0.1931,0.8618,1.0105,,,,,,,,
2016-06-20,0.282,-0.1161,-18.619,0.2577,0.8618,1.0105,Full Moon,,,,,,,
2016-06-21,-2.437,-0.1073,-18.128,0.3255,0.8618,1.0106,,1,1,,,1,,
2016-06-22,-4.679,-0.0774,-16.696,0.3941,0.8618,1.0106,,,,,,,,
2016-06-23,-5.967,-0.0295,-14.373,0.4622,0.8619,1.0107,,,,,,,,
2016-06-24,-5.962,0.0284,-11.262,0.5288,0.8619,1.0107,,,,,,,,
2016-06-25,-4.555,0.0853,-7.516,0.5929,0.8619,1.0108,,,,,,,,
2016-06-26,-1.928,0.1286,-3.32,0.6536,0.8619,1.0109,,1,,1,,,1,
2016-06-27,1.442,0.1464,1.115,0.7088,0.8619,1.0109,Last Quarter,,,,,,,
2016-06-28,4.832,0.1309,5.549,0.7558,0.862,1.011,,,,,,,,
2016-06-29,7.414,0.0811,9.723,0.7908,0.862,1.011,,1,,1,,,,1
2016-06-30,8.457,0.006,13.36,0.8095,0.862,1.0111,,,,,,,,
2016-07-01,7.569,-0.0759,16.19,0.8081,0.862,1.0111,,,,,,,,
2016-07-02,4.871,-0.1418,17.984,0.7836,0.8621,1.0112,,1,1,,1,,,
2016-07-03,0.996,-0.1732,18.608,0.7354,0.8621,1.0112,,,,,,,,
2016-07-04,-3.124,-0.1639,18.049,0.6651,0.8621,1.0113,New Moon,,,,,,,
2016-07-05,-6.576,-0.1211,16.417,0.5772,0.8621,1.0113,,1,1,,,1,,
2016-07-06,-8.74,-0.0602,13.908,0.4779,0.8621,1.0114,,,,,,,,
2016-07-07,-9.386,0.0029,10.754,0.3749,0.8622,1.0114,,,,,,,,
2016-07-08,-8.621,0.0565,7.181,0.2761,0.8622,1.0115,,,,,,,,
2016-07-09,-6.748,0.0952,3.386,0.1889,0.8622,1.0116,,1,,1,,,1,
2016-07-10,-4.149,0.1178,-0.468,0.1194,0.8622,1.0116,,,,,,,,
2016-07-11,-1.198,0.1255,-4.244,0.0721,0.8623,1.0117,First Quarter,,,,,,,
2016-07-12,1.766,0.1197,-7.821,0.0496,0.8623,1.0117,,1,,1,,,,1
2016-07-13,4.439,0.1018,-11.085,0.0523,0.8623,1.0118,,,,,,,,
2016-07-14,6.54,0.0727,-13.915,0.0788,0.8623,1.0118,,,,,,,,
2016-07-15,7.814,0.0336,-16.185,0.1263,0.8624,1.0119,,,,,,,,
2016-07-16,8.051,-0.0128,-17.763,0.1902,0.8624,1.0119,,,,,,,,
2016-07-17,7.131,-0.0617,-18.526,0.2652,0.8624,1.012,,,,,,,,
2016-07-18,5.089,-0.1051,-18.374,0.3457,0.8624,1.012,,1,1,,1,,,
2016-07-19,2.173,-0.1334,-17.257,0.4261,0.8625,1.0121,Full Moon,,,,,,,
2016-07-20,-1.138,-0.1377,-15.191,0.5015,0.8625,1.0121,,,,,,,,
2016-07-21,-4.196,-0.1134,-12.265,0.5685,0.8625,1.0122,,1,1,,,1,,
2016-07-22,-6.329,-0.0628,-8.631,0.6247,0.8625,1.0123,,,,,,,,
2016-07-23,-7.021,0.0038,-4.49,0.6693,0.8625,1.0123,,,,,,,,
2016-07-24,-6.074,0.071,-0.072,0.7023,0.8626,1.0124,,,,,,,,
2016-07-25,-3.679,0.1226,4.375,0.7245,0.8626,1.0124,,1,,1,,,1,
2016-07-26,-0.38,0.1458,8.596,0.7363,0.8626,1.0125,Last Quarter,,,,,,,
2016-07-27,3.049,0.1346,12.337,0.7379,0.8626,1.0125,,,,,,,,
2016-07-28,5.795,0.0913,15.356,0.7285,0.8627,1.0126,,1,,1,,,,1
2016-07-29,7.198,0.0259,17.443,0.7072,0.8627,1.0126,,,,,,,,
2016-07-30,6.922,-0.0454,18.453,0.6727,0.8627,1.0127,,,,,,,,
2016-07-31,5.045,-0.1053,18.329,0.6243,0.8627,1.0127,,1,1,,1,,,
2016-08-01,2.024,-0.1401,17.118,0.5624,0.8628,1.0128,,,,,,,,
2016-08-02,-1.449,-0.144,14.962,0.4888,0.8628,1.0128,New Moon,,,,,,,
2016-08-03,-4.654,-0.12,12.058,0.4069,0.8628,1.0129,,1,1,,,1,,
2016-08-04,-7.025,-0.0771,8.628,0.3216,0.8629,1.0129,,,,,,,,
2016-08-05,-8.242,-0.0261,4.883,0.2388,0.8629,1.013,,,,,,,,
2016-08-06,-8.236,0.0237,1.011,0.1647,0.8629,1.013,,,,,,,,
2016-08-07,-7.118,0.0661,-2.829,0.105,0.8629,1.0131,,,,,,,,
2016-08-08,-5.11,0.098,-6.502,0.065,0.863,1.0132,,1,,1,,,1,
2016-08-09,-2.482,0.1182,-9.888,0.0482,0.863,1.0132,,,,,,,,
2016-08-10,0.477,0.126,-12.872,0.0566,0.863,1.0133,First Quarter,,,,,,,
2016-08-11,3.466,0.1209,-15.34,0.0905,0.863,1.0133,,1,,1,,,,1
2016-08-12,6.157,0.1017,-17.172,0.1478,0.8631,1.0134,,,,,,,,
2016-08-13,8.199,0.0673,-18.248,0.2249,0.8631,1.0134,,,,,,,,
2016-08-14,9.229,0.0183,-18.459,0.3161,0.8631,1.0135,,,,,,,,
2016-08-15,8.939,-0.0413,-17.725,0.4148,0.8631,1.0135,,,,,,,,
2016-08-16,7.176,-0.1023,-16.018,0.5133,0.8632,1.0136,,1,1,,1,,,
2016-08-17,4.075,-0.1507,-13.38,0.6042,0.8632,1.0136,,,,,,,,
2016-08-18,0.134,-0.1711,-9.929,0.6809,0.8632,1.0137,Full Moon,,,,,,,
2016-08-19,-3.83,-0.1533,-5.856,0.7388,0.8633,1.0137,,1,1,,,1,,
2016-08-20,-6.889,-0.0986,-1.403,0.7751,0.8633,1.0138,,,,,,,,
2016-08-21,-8.308,-0.0207,3.152,0.7899,0.8633,1.0138,,,,,,,,
2016-08-22,-7.792,0.0588,7.524,0.7849,0.8633,1.0139,,,,,,,,
2016-08-23,-5.567,0.1195,11.438,0.7634,0.8634,1.0139,,1,,1,,,1,
2016-08-24,-2.269,0.1482,14.65,0.7289,0.8634,1.014,Last Quarter,,,,,,,
2016-08-25,1.271,0.1414,16.958,0.6849,0.8634,1.014,,,,,,,,
2016-08-26,4.253,0.1044,18.227,0.6338,0.8635,1.0141,,1,,1,,,,1
2016-08-27,6.079,0.048,18.402,0.5773,0.8635,1.0141,,,,,,,,
2016-08-28,6.448,-0.0145,17.513,0.5163,0.8635,1.0142,,,,,,,,
