date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2011-02-06,-7.249,-0.0027,4.089,0.0151,1.0113,1.0092,,,,,,,,
2011-02-07,-6.772,0.0404,8.741,0.0224,1.0112,1.0092,,,,,,,,
2011-02-08,-5.292,0.0804,13.082,0.0512,1.0111,1.0091,,1,,1,,,1,
2011-02-09,-2.924,0.1141,16.951,0.103,1.0109,1.0091,,,,,,,,
2011-02-10,0.134,0.1378,20.172,0.178,1.0108,1.009,First Quarter,,,,,,,
2011-02-11,3.587,0.1467,22.546,0.274,1.0107,1.009,,1,,1,,,,1
2011-02-12,7.012,0.1352,23.863,0.3871,1.0105,1.0089,,,,,,,,
2011-02-13,9.842,0.0974,23.928,0.5107,1.0104,1.0088,,,,,,,,
2011-02-14,11.403,0.0308,22.606,0.6364,1.0103,1.0088,,,,,,,,
2011-02-15,11.058,-0.0585,19.868,0.7539,1.0102,1.0087,,,,,,,,
2011-02-16,8.471,-0.1516,15.823,0.8531,1.01,1.0087,,1,1,,1,,,
2011-02-17,3.907,-0.2191,10.709,0.9243,1.0099,1.0086,,,,,,,,
2011-02-18,-1.658,-0.2337,4.875,0.961,1.0098,1.0086,Full Moon,,,,,,,
2011-02-19,-6.793,-0.1865,-1.27,0.9603,1.0096,1.0085,,1,1,,,1,,
2011-02-20,-10.174,-0.0942,-7.3,0.9238,1.0095,1.0084,,,,,,,,
2011-02-21,-11.119,0.0103,-12.81,0.8569,1.0094,1.0084,,,,,,,,
2011-02-22,-9.74,0.096,-17.451,0.7676,1.0093,1.0083,,,,,,,,
2011-02-23,-6.73,0.1463,-20.955,0.665,1.0091,1.0083,,1,,1,,,1,
2011-02-24,-2.99,0.159,-23.148,0.5575,1.009,1.0082,Last Quarter,,,,,,,
2011-02-25,0.657,0.1414,-23.966,0.4523,1.0089,1.0082,,,,,,,,
2011-02-26,3.61,0.1037,-23.452,0.3546,1.0087,1.0081,,1,,1,,,,1
2011-02-27,5.512,0.0557,-21.738,0.2675,1.0086,1.0081,,,,,,,,
2011-02-28,6.22,0.0056,-19.011,0.1927,1.0085,1.008,,,,,,,,
2011-03-01,5.77,-0.0399,-15.479,0.1305,1.0084,1.0079,,,,,,,,
2011-03-02,4.341,-0.0757,-11.352,0.0807,1.0082,1.0079,,1,1,,1,,,
2011-03-03,2.218,-0.0979,-6.828,0.043,1.0081,1.0078,,,,,,,,
2011-03-04,-0.246,-0.1045,-2.086,0.0172,1.008,1.0078,New Moon,,,,,,,
2011-03-05,-2.672,-0.0955,2.705,0.0038,1.0078,1.0077,,1,1,,,1,,
2011-03-06,-4.703,-0.0726,7.383,0.0039,1.0077,1.0077,,,,,,,,
2011-03-07,-6.039,-0.0387,11.789,0.0188,1.0076,1.0076,,,,,,,,
2011-03-08,-6.465,0.0023,15.762,0.0504,1.0074,1.0076,,,,,,,,
2011-03-09,-5.862,0.0462,19.129,0.1002,1.0073,1.0075,,,,,,,,
2011-03-10,-4.214,0.0887,21.71,0.1691,1.0072,1.0074,,1,,1,,,1,
2011-03-11,-1.618,0.1246,23.323,0.2568,1.0071,1.0074,,,,,,,,
2011-03-12,1.697,0.1479,23.801,0.3614,1.0069,1.0073,First Quarter,,,,,,,
2011-03-13,5.329,0.1506,23.019,0.4788,1.0068,1.0073,,1,,1,,,,1
2011-03-14,8.68,0.1244,20.92,0.6027,1.0067,1.0072,,,,,,,,
2011-03-15,10.983,0.0642,17.541,0.7248,1.0065,1.0072,,,,,,,,
2011-03-16,11.438,-0.0265,13.023,0.8351,1.0064,1.0071,,,,,,,,
2011-03-17,9.514,-0.1292,7.609,0.9231,1.0063,1.007,,,,,,,,
2011-03-18,5.305,-0.2119,1.633,0.9797,1.0062,1.007,,1,1,,1,,,
2011-03-19,-0.29,-0.2425,-4.504,0.9985,1.006,1.0069,Full Moon,,,,,,,
2011-03-20,-5.801,-0.2078,-10.362,0.9773,1.0059,1.0069,,,,,,,,
2011-03-21,-9.792,-0.1225,-15.512,0.9187,1.0058,1.0068,,1,1,,,1,,
2011-03-22,-11.443,-0.0194,-19.584,0.8293,1.0056,1.0068,,,,,,,,
2011-03-23,-10.742,0.0698,-22.318,0.7187,1.0055,1.0067,,,,,,,,
2011-03-24,-8.275,0.1276,-23.597,0.597,1.0054,1.0066,,1,,1,,,1,
2011-03-25,-4.857,0.1509,-23.449,0.4741,1.0052,1.0066,,,,,,,,
2011-03-26,-1.254,0.1456,-22.021,0.3581,1.0051,1.0065,Last Quarter,,,,,,,
2011-03-27,1.957,0.1204,-19.523,0.2549,1.005,1.0065,,1,,1,,,,1
2011-03-28,4.397,0.0831,-16.185,0.1683,1.0049,1.0064,,,,,,,,
2011-03-29,5.861,0.0402,-12.226,0.1002,1.0047,1.0064,,,,,,,,
2011-03-30,6.279,-0.0033,-7.84,0.0506,1.0046,1.0063,,,,,,,,
2011-03-31,5.693,-0.0429,-3.2,0.0188,1.0045,1.0062,,,,,,,,
2011-04-01,4.247,-0.0747,1.533,0.0032,1.0043,1.0062,,1,1,,1,,,
2011-04-02,2.174,-0.0951,6.205,0.0024,1.0042,1.0061,,,,,,,,
2011-04-03,-0.216,-0.1014,10.657,0.0151,1.0041,1.0061,New Moon,,,,,,,
2011-04-04,-2.569,-0.0925,14.721,0.0405,1.004,1.006,,1,1,,,1,,
2011-04-05,-4.52,-0.0688,18.221,0.0785,1.0038,1.006,,,,,,,,
2011-04-06,-5.74,-0.0326,20.974,0.1291,1.0037,1.0059,,,,,,,,
2011-04-07,-5.975,0.0122,22.8,0.1929,1.0036,1.0058,,,,,,,,
2011-04-08,-5.079,0.0605,23.544,0.2698,1.0034,1.0058,,,,,,,,
2011-04-09,-3.047,0.1058,23.097,0.3594,1.0033,1.0057,,1,,1,,,1,
2011-04-10,-0.047,0.1401,21.414,0.4597,1.0032,1.0057,,,,,,,,
2011-04-11,3.539,0.1539,18.527,0.567,1.0031,1.0056,First Quarter,,,,,,,
2011-04-12,7.097,0.1375,14.545,0.6759,1.0029,1.0056,,1,,1,,,,1
2011-04-13,9.812,0.0848,9.647,0.7788,1.0028,1.0055,,,,,,,,
2011-04-14,10.827,-0.0012,4.08,0.867,1.0027,1.0054,,,,,,,,
2011-04-15,9.536,-0.1024,-1.841,0.9316,1.0025,1.0054,,,,,,,,
2011-04-16,5.938,-0.1884,-7.742,0.9649,1.0024,1.0053,,1,1,,1,,,
2011-04-17,0.805,-0.2281,-13.201,0.9619,1.0023,1.0053,Full Moon,,,,,,,
2011-04-18,-4.53,-0.2075,-17.796,0.9217,1.0021,1.0052,,,,,,,,
2011-04-19,-8.71,-0.1376,-21.161,0.8476,1.002,1.0052,,1,1,,,1,,
2011-04-20,-10.879,-0.046,-23.061,0.7469,1.0019,1.0051,,,,,,,,
2011-04-21,-10.883,0.0392,-23.436,0.6289,1.0018,1.005,,,,,,,,
2011-04-22,-9.119,0.1007,-22.394,0.5039,1.0016,1.005,,1,,1,,,1,
2011-04-23,-6.235,0.1337,-20.156,0.3817,1.0015,1.0049,,,,,,,,
2011-04-24,-2.887,0.1412,-16.988,0.2704,1.0014,1.0049,Last Quarter,,,,,,,
2011-04-25,0.386,0.1294,-13.145,0.176,1.0012,1.0048,,1,,1,,,,1
2011-04-26,3.194,0.1039,-8.844,0.1023,1.0011,1.0048,,,,,,,,
2011-04-27,5.274,0.0696,-4.269,0.051,1.001,1.0047,,,,,,,,
2011-04-28,6.46,0.0303,0.423,0.0219,1.0009,1.0046,,,,,,,,
2011-04-29,6.674,-0.0107,5.086,0.0137,1.0007,1.0046,,,,,,,,
2011-04-30,5.926,-0.0493,9.573,0.0239,1.0006,1.0045,,,,,,,,
2011-05-01,4.325,-0.0813,13.725,0.0496,1.0005,1.0045,,1,1,,1,,,
2011-05-02,2.088,-0.102,17.366,0.0879,1.0003,1.0044,New Moon,,,,,,,
2011-05-03,-0.461,-0.1074,20.306,0.1364,1.0002,1.0044,,,,,,,,
2011-05-04,-2.922,-0.0951,22.352,0.1931,1.0001,1.0043,,1,1,,,1,,
2011-05-05,-4.864,-0.0652,23.337,0.2566,0.9999,1.0042,,,,,,,,
2011-05-06,-5.896,-0.0206,23.143,0.3262,0.9998,1.0042,,,,,,,,
2011-05-07,-5.735,0.0326,21.727,0.4013,0.9997,1.0041,,,,,,,,
2011-05-08,-4.278,0.0859,19.131,0.481,0.9996,1.0041,,,,,,,,
2011-05-09,-1.647,0.129,15.472,0.5637,0.9994,1.004,,1,,1,,,1,
2011-05-10,1.773,0.1507,10.926,0.6467,0.9993,1.0039,First Quarter,,,,,,,
2011-05-11,5.339,0.141,5.712,0.7259,0.9992,1.0039,,,,,,,,
2011-05-12,8.22,0.095,0.089,0.7956,0.999,1.0038,,1,,1,,,,1
2011-05-13,9.577,0.0172,-5.64,0.8496,0.9989,1.0038,,,,,,,,
2011-05-14,8.839,-0.0752,-11.127,0.8813,0.9988,1.0037,,,,,,,,
2011-05-15,5.979,-0.1554,-15.988,0.8856,0.9987,1.0037,,1,1,,1,,,
2011-05-16,1.624,-0.1979,-19.84,0.8595,0.9985,1.0036,,,,,,,,
2011-05-17,-3.133,-0.1905,-22.36,0.8034,0.9984,1.0035,Full Moon,,,,,,,
2011-05-18,-7.145,-0.1402,-23.367,0.7211,0.9983,1.0035,,1,1,,,1,,
2011-05-19,-9.614,-0.0667,-22.86,0.6191,0.9981,1.0034,,,,,,,,
2011-05-20,-10.265,0.008,-21.008,0.5062,0.998,1.0034,,,,,,,,
2011-05-21,-9.277,0.0687,-18.078,0.3914,0.9979,1.0033,,,,,,,,
2011-05-22,-7.083,0.1089,-14.358,0.2834,0.9977,1.0033,,1,,1,,,1,
2011-05-23,-4.188,0.1284,-10.11,0.1896,0.9976,1.0032,,,,,,,,
2011-05-24,-1.053,0.1301,-5.55,0.1155,0.9975,1.0031,Last Quarter,,,,,,,
2011-05-25,1.94,0.1177,-0.852,0.0647,0.9974,1.0031,,1,,1,,,,1
2011-05-26,4.486,0.0939,3.835,0.0385,0.9972,1.003,,,,,,,,
2011-05-27,6.344,0.061,8.375,0.0365,0.9971,1.003,,,,,,,,
2011-05-28,7.323,0.0214,12.621,0.0564,0.997,1.0029,,,,,,,,
2011-05-29,7.299,-0.0219,16.411,0.0949,0.9968,1.0028,,,,,,,,
2011-05-30,6.238,-0.0641,19.563,0.1479,0.9967,1.0028,,,,,,,,
2011-05-31,4.241,-0.0991,21.877,0.2109,0.9966,1.0027,,1,1,,1,,,
2011-06-01,1.567,-0.1199,23.164,0.2796,0.9965,1.0027,New Moon,,,,,,,
2011-06-02,-1.364,-0.1205,23.273,0.3501,0.9963,1.0026,,,,,,,,
2011-06-03,-4.017,-0.0977,22.133,0.4198,0.9962,1.0026,,1,1,,,1,,
2011-06-04,-5.845,-0.0534,19.77,0.4866,0.9961,1.0025,,,,,,,,
2011-06-05,-6.411,0.0053,16.306,0.5495,0.9959,1.0024,,,,,,,,
2011-06-06,-5.505,0.067,11.934,0.6078,0.9958,1.0024,,,,,,,,
2011-06-07,-3.223,0.1181,6.888,0.6608,0.9957,1.0023,,1,,1,,,1,
2011-06-08,0.015,0.1458,1.429,0.7075,0.9955,1.0023,First Quarter,,,,,,,
2011-06-09,3.521,0.1407,-4.165,0.7459,0.9954,1.0022,,,,,,,,
2011-06-10,6.465,0.1007,-9.592,0.7732,0.9953,1.0021,,1,,1,,,,1
2011-06-11,8.072,0.0324,-14.529,0.786,0.9952,1.0021,,,,,,,,
2011-06-12,7.85,-0.0478,-18.634,0.781,0.995,1.002,,,,,,,,
2011-06-13,5.775,-0.1188,-21.59,0.7556,0.9949,1.002,,1,1,,1,,,
2011-06-14,2.325,-0.1611,-23.156,0.7088,0.9948,1.0019,,,,,,,,
2011-06-15,-1.671,-0.1653,-23.23,0.6419,0.9946,1.0019,Full Moon,,,,,,,
2011-06-16,-5.315,-0.1346,-21.881,0.5585,0.9945,1.0018,,1,1,,,1,,
2011-06-17,-7.909,-0.0813,-19.317,0.464,0.9944,1.0017,,,,,,,,
2011-06-18,-9.102,-0.0205,-15.819,0.3655,0.9943,1.0017,,,,,,,,
2011-06-19,-8.876,0.0354,-11.674,0.2704,0.9941,1.0016,,,,,,,,
2011-06-20,-7.449,0.0793,-7.134,0.1859,0.994,1.0016,,1,,1,,,1,
2011-06-21,-5.151,0.1085,-2.408,0.1182,0.9939,1.0015,,,,,,,,
2011-06-22,-2.335,0.1231,2.335,0.0722,0.9937,1.0014,,,,,,,,
2011-06-23,0.659,0.1242,6.952,0.0507,0.9936,1.0014,Last Quarter,1,,1,,,,1
2011-06-24,3.518,0.1125,11.304,0.0546,0.9935,1.0013,,,,,,,,
2011-06-25,5.945,0.0887,15.245,0.0831,0.9933,1.0013,,,,,,,,
2011-06-26,7.654,0.0533,18.612,0.1333,0.9932,1.0012,,,,,,,,
2011-06-27,8.384,0.008,21.218,0.201,0.9931,1.0012,,,,,,,,
2011-06-28,7.94,-0.0433,22.867,0.2804,0.993,1.0011,,,,,,,,
2011-06-29,6.266,-0.0931,23.379,0.3657,0.9928,1.001,,1,1,,1,,,
2011-06-30,3.52,-0.1312,22.634,0.4504,0.9927,1.001,,,,,,,,
2011-07-01,0.122,-0.1468,20.609,0.5293,0.9926,1.0009,New Moon,,,,,,,
2011-07-02,-3.283,-0.1322,17.388,0.5978,0.9924,1.0009,,1,1,,,1,,
2011-07-03,-5.952,-0.0875,13.16,0.6532,0.9923,1.0008,,,,,,,,
2011-07-04,-7.256,-0.0215,8.176,0.6944,0.9922,1.0007,,,,,,,,
2011-07-05,-6.869,0.0501,2.728,0.7216,0.9921,1.0007,,,,,,,,
2011-07-06,-4.882,0.1096,-2.882,0.7359,0.9919,1.0006,,1,,1,,,1,
2011-07-07,-1.776,0.1425,-8.349,0.7386,0.9918,1.0006,First Quarter,,,,,,,
2011-07-08,1.701,0.1414,-13.366,0.7307,0.9917,1.0005,,,,,,,,
2011-07-09,4.726,0.1072,-17.629,0.7127,0.9915,1.0005,,1,,1,,,,1
2011-07-10,6.601,0.0485,-20.854,0.6843,0.9914,1.0004,,,,,,,,
2011-07-11,6.912,-0.0201,-22.808,0.645,0.9913,1.0003,,,,,,,,
2011-07-12,5.624,-0.0823,-23.357,0.5944,0.9912,1.0003,,,,,,,,
2011-07-13,3.074,-0.1243,-22.501,0.5328,0.991,1.0002,,1,1,,1,,,
2011-07-14,-0.146,-0.1386,-20.375,0.4617,0.9909,1.0002,Full Moon,,,,,,,
2011-07-15,-3.356,-0.1253,-17.21,0.3839,0.9908,1.0001,,,,,,,,
2011-07-16,-5.969,-0.0911,-13.276,0.3036,0.9906,1.0,,1,1,,,1,,
2011-07-17,-7.594,-0.0451,-8.839,0.2257,0.9905,1.0,,,,,,,,
2011-07-18,-8.068,0.0034,-4.131,0.156,0.9904,0.9999,,,,,,,,
2011-07-19,-7.42,0.0476,0.651,0.1,0.9902,0.9999,,,,,,,,
2011-07-20,-5.808,0.0836,5.344,0.0626,0.9901,0.9998,,1,,1,,,1,
2011-07-21,-3.459,0.1092,9.802,0.0476,0.99,0.9998,,,,,,,,
2011-07-22,-0.636,0.1234,13.883,0.0574,0.9899,0.9997,Last Quarter,,,,,,,
2011-07-23,2.374,0.1251,17.441,0.0924,0.9897,0.9996,,1,,1,,,,1
2011-07-24,5.251,0.1127,20.309,0.1512,0.9896,0.9996,,,,,,,,
2011-07-25,7.638,0.0846,22.31,0.2303,0.9895,0.9995,,,,,,,,
2011-07-26,9.145,0.0401,23.262,0.3246,0.9893,0.9995,,,,,,,,
2011-07-27,9.399,-0.0184,23.015,0.427,0.9892,0.9994,,,,,,,,
2011-07-28,8.147,-0.0833,21.485,0.5299,0.9891,0.9993,,,,,,,,
2011-07-29,5.399,-0.1408,18.689,0.6253,0.989,0.9993,,1,1,,1,,,
2011-07-30,1.54,-0.1739,14.756,0.7058,0.9888,0.9992,New Moon,,,,,,,
2011-07-31,-2.657,-0.169,9.915,0.766,0.9887,0.9992,,,,,,,,
2011-08-01,-6.217,-0.1233,4.466,0.8026,0.9886,0.9991,,1,1,,,1,,
2011-08-02,-8.274,-0.048,-1.253,0.815,0.9884,0.9991,,,,,,,,
2011-08-03,-8.38,0.0351,-6.894,0.8053,0.9883,0.999,,,,,,,,
2011-08-04,-6.634,0.1036,-12.119,0.7769,0.9882,0.9989,,1,,1,,,1,
2011-08-05,-3.6,0.1419,-16.61,0.7341,0.9881,0.9989,,,,,,,,
2011-08-06,-0.086,0.145,-20.089,0.6813,0.9879,0.9988,First Quarter,,,,,,,
2011-08-07,3.095,0.1167,-22.341,0.622,0.9878,0.9988,,1,,1,,,,1
2011-08-08,5.306,0.067,-23.239,0.5585,0.9877,0.9987,,,,,,,,
2011-08-09,6.183,0.0081,-22.771,0.4925,0.9875,0.9986,,,,,,,,
2011-08-10,5.663,-0.0477,-21.038,0.4248,0.9874,0.9986,,,,,,,,
2011-08-11,3.953,-0.0902,-18.228,0.3564,0.9873,0.9985,,1,1,,1,,,
2011-08-12,1.46,-0.1131,-14.579,0.2883,0.9872,0.9985,,,,,,,,
2011-08-13,-1.318,-0.1148,-10.338,0.2223,0.987,0.9984,Full Moon,,,,,,,
2011-08-14,-3.89,-0.0974,-5.738,0.1608,0.9869,0.9984,,1,1,,,1,,
2011-08-15,-5.858,-0.066,-0.985,0.1072,0.9868,0.9983,,,,,,,,
2011-08-16,-6.958,-0.0265,3.739,0.0652,0.9866,0.9982,,,,,,,,
2011-08-17,-7.071,0.0154,8.272,0.0388,0.9865,0.9982,,,,,,,,
2011-08-18,-6.198,0.0551,12.468,0.0316,0.9864,0.9981,,,,,,,,
2011-08-19,-4.432,0.0894,16.178,0.0464,0.9863,0.9981,,1,,1,,,1,
2011-08-20,-1.939,0.1156,19.252,0.085,0.9861,0.998,,,,,,,,
2011-08-21,1.051,0.1309,21.532,0.1474,0.986,0.998,Last Quarter,,,,,,,
2011-08-22,4.234,0.1316,22.857,0.2318,0.9859,0.9979,,1,,1,,,,1
2011-08-23,7.208,0.1136,23.08,0.3342,0.9857,0.9978,,,,,,,,
2011-08-24,9.478,0.0733,22.094,0.4486,0.9856,0.9978,,,,,,,,
2011-08-25,10.492,0.0103,19.861,0.567,0.9855,0.9977,,,,,,,,
2011-08-26,9.775,-0.0683,16.435,0.6802,0.9854,0.9977,,,,,,,,
2011-08-27,7.14,-0.1459,11.967,0.7788,0.9852,0.9976,,1,1,,1,,,
2011-08-28,2.906,-0.1985,6.706,0.8541,0.9851,0.9975,New Moon,,,,,,,
2011-08-29,-2.042,-0.2048,0.976,0.8997,0.985,0.9975,,,,,,,,
2011-08-30,-6.477,-0.1586,-4.849,0.9128,0.9848,0.9974,,1,1,,,1,,
2011-08-31,-9.282,-0.0744,-10.378,0.8938,0.9847,0.9974,,,,,,,,
2011-09-01,-9.879,0.0199,-15.232,0.847,0.9846,0.9973,,,,,,,,
2011-09-02,-8.379,0.0973,-19.086,0.7786,0.9845,0.9973,,,,,,,,
2011-09-03,-5.414,0.1418,-21.696,0.6959,0.9843,0.9972,,1,,1,,,1,
2011-09-04,-1.837,0.1503,-22.93,0.6061,0.9842,0.9971,First Quarter,,,,,,,
2011-09-05,1.552,0.1289,-22.782,0.515,0.9841,0.9971,,,,,,,,
2011-09-06,4.157,0.0875,-21.357,0.427,0.9839,0.997,,1,,1,,,,1
2011-09-07,5.629,0.0366,-18.84,0.3449,0.9838,0.997,,,,,,,,
2011-09-08,5.861,-0.0145,-15.457,0.2701,0.9837,0.9969,,,,,,,,
2011-09-09,4.947,-0.0581,-11.438,0.2035,0.9836,0.9968,,,,,,,,
2011-09-10,3.14,-0.0887,-7.002,0.1453,0.9834,0.9968,,1,1,,1,,,
2011-09-11,0.796,-0.1033,-2.348,0.0961,0.9833,0.9967,,,,,,,,
2011-09-12,-1.687,-0.101,2.341,0.0568,0.9832,0.9967,Full Moon,,,,,,,
2011-09-13,-3.923,-0.0837,6.9,0.029,0.983,0.9966,,1,1,,,1,,
2011-09-14,-5.584,-0.0543,11.169,0.0145,0.9829,0.9966,,,,,,,,
2011-09-15,-6.435,-0.0171,14.996,0.0159,0.9828,0.9965,,,,,,,,
2011-09-16,-6.338,0.0238,18.227,0.0355,0.9827,0.9964,,,,,,,,
2011-09-17,-5.255,0.0644,20.711,0.0751,0.9825,0.9964,,,,,,,,
2011-09-18,-3.24,0.101,22.304,0.1361,0.9824,0.9963,,1,,1,,,1,
2011-09-19,-0.443,0.1291,22.876,0.2179,0.9823,0.9963,,,,,,,,
2011-09-20,2.87,0.1435,22.329,0.3187,0.9821,0.9962,Last Quarter,,,,,,,
2011-09-21,6.288,0.1376,20.614,0.4342,0.982,0.9962,,1,,1,,,,1
2011-09-22,9.236,0.1046,17.748,0.5579,0.9819,0.9961,,,,,,,,
2011-09-23,11.012,0.0411,13.818,0.6814,0.9818,0.996,,,,,,,,
2011-09-24,10.93,-0.0474,8.99,0.7948,0.9816,0.996,,,,,,,,
2011-09-25,8.594,-0.1421,3.512,0.8877,0.9815,0.9959,,1,1,,1,,,
2011-09-26,4.216,-0.2131,-2.29,0.9509,0.9814,0.9959,,,,,,,,
2011-09-27,-1.259,-0.2321,-8.028,0.978,0.9812,0.9958,New Moon,,,,,,,
2011-09-28,-6.411,-0.1893,-13.278,0.9668,0.9811,0.9957,,1,1,,,1,,
2011-09-29,-9.91,-0.1009,-17.634,0.9194,0.981,0.9957,,,,,,,,
2011-09-30,-11.054,0.0007,-20.762,0.8418,0.9809,0.9956,,,,,,,,
2011-10-01,-9.921,0.0855,-22.462,0.7427,0.9807,0.9956,,,,,,,,
2011-10-02,-7.151,0.1371,-22.694,0.6316,0.9806,0.9955,,1,,1,,,1,
2011-10-03,-3.593,0.1533,-21.566,0.5175,0.9805,0.9955,First Quarter,,,,,,,
2011-10-04,-0.022,0.1407,-19.286,0.4078,0.9803,0.9954,,,,,,,,
2011-10-05,2.983,0.1085,-16.099,0.3079,0.9802,0.9953,,1,,1,,,,1
2011-10-06,5.064,0.0654,-12.25,0.2213,0.9801,0.9953,,,,,,,,
2011-10-07,6.051,0.0187,-7.956,0.1496,0.98,0.9952,,,,,,,,
2011-10-08,5.936,-0.0257,-3.412,0.0929,0.9798,0.9952,,,,,,,,
2011-10-09,4.836,-0.0629,1.212,0.051,0.9797,0.9951,,,,,,,,
2011-10-10,2.976,-0.0889,5.756,0.0229,0.9796,0.9951,,1,1,,1,,,
2011-10-11,0.66,-0.1011,10.063,0.008,0.9794,0.995,Full Moon,,,,,,,
2011-10-12,-1.758,-0.0981,13.977,0.0062,0.9793,0.9949,,,,,,,,
2011-10-13,-3.918,-0.0804,17.34,0.0176,0.9792,0.9949,,1,1,,,1,,
2011-10-14,-5.491,-0.0501,19.994,0.0432,0.9791,0.9948,,,,,,,,
2011-10-15,-6.211,-0.0104,21.792,0.0839,0.9789,0.9948,,,,,,,,
2011-10-16,-5.905,0.0345,22.608,0.1409,0.9788,0.9947,,,,,,,,
2011-10-17,-4.507,0.0798,22.358,0.2146,0.9787,0.9947,,,,,,,,
2011-10-18,-2.075,0.1198,21.002,0.3047,0.9786,0.9946,,1,,1,,,1,
2011-10-19,1.176,0.1473,18.56,0.409,0.9784,0.9945,Last Quarter,,,,,,,
2011-10-20,4.843,0.1537,15.103,0.5235,0.9783,0.9945,,,,,,,,
2011-10-21,8.303,0.13,10.759,0.6422,0.9782,0.9944,,1,,1,,,,1
2011-10-22,10.751,0.0704,5.706,0.7568,0.978,0.9944,,,,,,,,
2011-10-23,11.349,-0.021,0.189,0.8577,0.9779,0.9943,,,,,,,,
2011-10-24,9.539,-0.1252,-5.483,0.9349,0.9778,0.9943,,,,,,,,
2011-10-25,5.405,-0.2095,-10.928,0.98,0.9777,0.9942,,1,1,,1,,,
2011-10-26,-0.152,-0.2417,-15.723,0.987,0.9775,0.9941,New Moon,,,,,,,
2011-10-27,-5.671,-0.2092,-19.452,0.9548,0.9774,0.9941,,,,,,,,
2011-10-28,-9.73,-0.1266,-21.794,0.8866,0.9773,0.994,,1,1,,,1,,
2011-10-29,-11.513,-0.0259,-22.592,0.7896,0.9771,0.994,,,,,,,,
2011-10-30,-10.982,0.0625,-21.892,0.6735,0.977,0.9939,,,,,,,,
2011-10-31,-8.675,0.1218,-19.894,0.5489,0.9769,0.9939,,1,,1,,,1,
2011-11-01,-5.357,0.1485,-16.88,0.4256,0.9768,0.9938,,,,,,,,
2011-11-02,-1.754,0.1478,-13.134,0.3117,0.9766,0.9937,First Quarter,,,,,,,
2011-11-03,1.568,0.1272,-8.909,0.213,0.9765,0.9937,,1,,1,,,,1
2011-11-04,4.223,0.0938,-4.415,0.1331,0.9764,0.9936,,,,,,,,
2011-11-05,5.973,0.053,0.177,0.0737,0.9763,0.9936,,,,,,,,
2011-11-06,6.702,0.0095,4.715,0.0344,0.9761,0.9935,,,,,,,,
2011-11-07,6.398,-0.0325,9.055,0.0141,0.976,0.9935,,,,,,,,
2011-11-08,5.148,-0.0688,13.048,0.0107,0.9759,0.9934,,,,,,,,
2011-11-09,3.142,-0.0952,16.539,0.022,0.9757,0.9933,,1,1,,1,,,
2011-11-10,0.67,-0.1078,19.366,0.046,0.9756,0.9933,Full Moon,,,,,,,
2011-11-11,-1.905,-0.1041,21.37,0.0813,0.9755,0.9932,,,,,,,,
2011-11-12,-4.18,-0.0836,22.413,0.1268,0.9754,0.9932,,1,1,,,1,,
2011-11-13,-5.765,-0.0477,22.399,0.1825,0.9752,0.9931,,,,,,,,
2011-11-14,-6.337,-0.0005,21.289,0.2482,0.9751,0.9931,,,,,,,,
2011-11-15,-5.692,0.0524,19.111,0.324,0.975,0.993,,,,,,,,
2011-11-16,-3.788,0.1032,15.948,0.4092,0.9749,0.9929,,1,,1,,,1,
2011-11-17,-0.783,0.1428,11.931,0.5023,0.9747,0.9929,,,,,,,,
2011-11-18,2.922,0.1607,7.227,0.6001,0.9746,0.9928,Last Quarter,,,,,,,
2011-11-19,6.678,0.1468,2.038,0.6975,0.9745,0.9928,,1,,1,,,,1
2011-11-20,9.626,0.0947,-3.393,0.7878,0.9743,0.9927,,,,,,,,
2011-11-21,10.871,0.008,-8.77,0.8629,0.9742,0.9927,,,,,,,,
2011-11-22,9.78,-0.095,-13.736,0.9148,0.9741,0.9926,,,,,,,,
2011-11-23,6.328,-0.1838,-17.897,0.9363,0.974,0.9925,,1,1,,1,,,
2011-11-24,1.257,-0.2276,-20.87,0.9234,0.9738,0.9925,New Moon,,,,,,,
2011-11-25,-4.13,-0.2122,-22.373,0.8754,0.9737,0.9924,,,,,,,,
2011-11-26,-8.486,-0.1471,-22.307,0.7962,0.9736,0.9924,,1,1,,,1,,
2011-11-27,-10.926,-0.0584,-20.778,0.6928,0.9735,0.9923,,,,,,,,
2011-11-28,-11.231,0.0271,-18.045,0.5746,0.9733,0.9923,,,,,,,,
2011-11-29,-9.719,0.092,-14.429,0.4519,0.9732,0.9922,,,,,,,,
2011-11-30,-6.977,0.1305,-10.235,0.3342,0.9731,0.9922,,1,,1,,,1,
2011-12-01,-3.628,0.1443,-5.72,0.2295,0.9729,0.9921,,,,,,,,
2011-12-02,-0.202,0.1386,-1.084,0.1437,0.9728,0.992,First Quarter,,,,,,,
2011-12-03,2.892,0.118,3.509,0.0804,0.9727,0.992,,1,,1,,,,1
2011-12-04,5.352,0.0868,7.919,0.0412,0.9726,0.9919,,,,,,,,
2011-12-05,6.96,0.0479,12.011,0.0255,0.9724,0.9919,,,,,,,,
2011-12-06,7.57,0.0044,15.644,0.0313,0.9723,0.9918,,,,,,,,
