date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2013-07-19,10.344,-0.0256,-19.949,0.8828,0.9051,0.9703,,,,,,,,
2013-07-20,8.505,-0.1224,-19.863,0.9384,0.905,0.9703,,,,,,,,
2013-07-21,4.565,-0.1964,-18.364,0.9616,0.9049,0.9703,,1,1,,1,,,
2013-07-22,-0.565,-0.2205,-15.571,0.9485,0.9048,0.9703,Full Moon,,,,,,,
2013-07-23,-5.548,-0.1873,-11.763,0.8993,0.9047,0.9703,,,,,,,,
2013-07-24,-9.162,-0.1123,-7.296,0.8185,0.9046,0.9703,,1,1,,,1,,
2013-07-25,-10.745,-0.0234,-2.531,0.7137,0.9045,0.9703,,,,,,,,
2013-07-26,-10.293,0.0545,2.217,0.5946,0.9044,0.9703,,,,,,,,
2013-07-27,-8.266,0.1077,6.697,0.4711,0.9043,0.9703,,1,,1,,,1,
2013-07-28,-5.305,0.1336,10.715,0.3525,0.9042,0.9702,,,,,,,,
2013-07-29,-2.024,0.1362,14.13,0.2463,0.9041,0.9702,Last Quarter,,,,,,,
2013-07-30,1.088,0.1213,16.833,0.1579,0.904,0.9702,,1,,1,,,,1
2013-07-31,3.678,0.0941,18.741,0.0905,0.9039,0.9702,,,,,,,,
2013-08-01,5.512,0.0591,19.798,0.0454,0.9038,0.9702,,,,,,,,
2013-08-02,6.447,0.0199,19.975,0.022,0.9037,0.9702,,,,,,,,
2013-08-03,6.423,-0.02,19.273,0.0188,0.9036,0.9702,,,,,,,,
2013-08-04,5.473,-0.0568,17.727,0.0331,0.9036,0.9702,,,,,,,,
2013-08-05,3.727,-0.0858,15.406,0.0622,0.9035,0.9702,,1,1,,1,,,
2013-08-06,1.427,-0.1028,12.407,0.1032,0.9034,0.9702,New Moon,,,,,,,
2013-08-07,-1.087,-0.1039,8.853,0.1539,0.9033,0.9702,,,,,,,,
2013-08-08,-3.409,-0.0873,4.883,0.2124,0.9032,0.9702,,1,1,,,1,,
2013-08-09,-5.117,-0.0538,0.653,0.2775,0.9031,0.9702,,,,,,,,
2013-08-10,-5.845,-0.0071,-3.669,0.3485,0.903,0.9702,,,,,,,,
2013-08-11,-5.354,0.0462,-7.895,0.4247,0.9029,0.9702,,,,,,,,
2013-08-12,-3.593,0.0972,-11.822,0.5051,0.9028,0.9701,,1,,1,,,1,
2013-08-13,-0.747,0.1353,-15.221,0.5877,0.9027,0.9701,,,,,,,,
2013-08-14,2.733,0.1493,-17.849,0.6696,0.9026,0.9701,First Quarter,,,,,,,
2013-08-15,6.152,0.1304,-19.464,0.746,0.9025,0.9701,,1,,1,,,,1
2013-08-16,8.666,0.0757,-19.871,0.8113,0.9024,0.9701,,,,,,,,
2013-08-17,9.487,-0.0072,-18.962,0.859,0.9023,0.9701,,,,,,,,
2013-08-18,8.17,-0.0979,-16.769,0.883,0.9023,0.9701,,,,,,,,
2013-08-19,4.861,-0.1694,-13.461,0.8786,0.9022,0.9701,,1,1,,1,,,
2013-08-20,0.33,-0.1988,-9.32,0.8439,0.9021,0.9701,Full Moon,,,,,,,
2013-08-21,-4.286,-0.179,-4.68,0.7801,0.902,0.9701,,,,,,,,
2013-08-22,-7.916,-0.1212,0.121,0.692,0.9019,0.9701,,1,1,,,1,,
2013-08-23,-9.901,-0.0464,4.785,0.5866,0.9018,0.9701,,,,,,,,
2013-08-24,-10.098,0.0251,9.066,0.4728,0.9017,0.9701,,,,,,,,
2013-08-25,-8.763,0.0805,12.777,0.3596,0.9016,0.9701,,,,,,,,
2013-08-26,-6.355,0.1152,15.781,0.2555,0.9015,0.9701,,1,,1,,,1,
2013-08-27,-3.368,0.1301,17.985,0.1674,0.9014,0.9701,,,,,,,,
2013-08-28,-0.239,0.1283,19.33,0.1001,0.9013,0.9701,Last Quarter,,,,,,,
2013-08-29,2.673,0.113,19.791,0.0567,0.9012,0.9701,,1,,1,,,,1
2013-08-30,5.078,0.0869,19.371,0.0379,0.9011,0.9701,,,,,,,,
2013-08-31,6.744,0.0521,18.102,0.0427,0.9011,0.9701,,,,,,,,
2013-09-01,7.491,0.011,16.041,0.0686,0.901,0.9701,,,,,,,,
2013-09-02,7.207,-0.0329,13.269,0.112,0.9009,0.9701,,,,,,,,
2013-09-03,5.884,-0.0747,9.893,0.1684,0.9008,0.97,,,,,,,,
2013-09-04,3.658,-0.1074,6.04,0.2334,0.9007,0.97,,1,1,,1,,,
2013-09-05,0.831,-0.1242,1.861,0.3026,0.9006,0.97,New Moon,,,,,,,
2013-09-06,-2.132,-0.1191,-2.472,0.3727,0.9005,0.97,,,,,,,,
2013-09-07,-4.675,-0.0902,-6.761,0.4409,0.9004,0.97,,1,1,,,1,,
2013-09-08,-6.256,-0.0407,-10.788,0.5057,0.9003,0.97,,,,,,,,
2013-09-09,-6.474,0.021,-14.321,0.5661,0.9002,0.97,,,,,,,,
2013-09-10,-5.188,0.0824,-17.119,0.6218,0.9001,0.97,,,,,,,,
2013-09-11,-2.577,0.1298,-18.961,0.672,0.9001,0.97,,1,,1,,,1,
2013-09-12,0.861,0.1507,-19.668,0.7157,0.9,0.97,First Quarter,,,,,,,
2013-09-13,4.381,0.1372,-19.146,0.7507,0.8999,0.97,,,,,,,,
2013-09-14,7.133,0.0889,-17.404,0.7741,0.8998,0.97,,1,,1,,,,1
2013-09-15,8.38,0.015,-14.56,0.7825,0.8997,0.97,,,,,,,,
2013-09-16,7.716,-0.0664,-10.828,0.7726,0.8996,0.97,,,,,,,,
2013-09-17,5.232,-0.1336,-6.481,0.742,0.8995,0.97,,1,1,,1,,,
2013-09-18,1.513,-0.1686,-1.818,0.6904,0.8994,0.97,,,,,,,,
2013-09-19,-2.56,-0.1646,2.866,0.6192,0.8993,0.97,Full Moon,,,,,,,
2013-09-20,-6.098,-0.1272,7.303,0.5327,0.8992,0.97,,1,1,,,1,,
2013-09-21,-8.46,-0.0701,11.266,0.4367,0.8991,0.97,,,,,,,,
2013-09-22,-9.367,-0.0084,14.574,0.3384,0.8991,0.97,,,,,,,,
2013-09-23,-8.86,0.0465,17.101,0.2454,0.899,0.97,,,,,,,,
2013-09-24,-7.191,0.0884,18.765,0.1647,0.8989,0.97,,1,,1,,,1,
2013-09-25,-4.702,0.1154,19.532,0.1024,0.8988,0.97,,,,,,,,
2013-09-26,-1.749,0.1278,19.405,0.0628,0.8987,0.97,Last Quarter,,,,,,,
2013-09-27,1.332,0.1267,18.419,0.0485,0.8986,0.97,,1,,1,,,,1
2013-09-28,4.224,0.1127,16.632,0.0599,0.8985,0.97,,,,,,,,
2013-09-29,6.622,0.0861,14.121,0.0955,0.8984,0.97,,,,,,,,
2013-09-30,8.228,0.0474,10.977,0.1521,0.8983,0.97,,,,,,,,
2013-10-01,8.77,-0.0016,7.31,0.2249,0.8983,0.97,,,,,,,,
2013-10-02,8.057,-0.0559,3.247,0.3078,0.8982,0.97,,,,,,,,
2013-10-03,6.055,-0.1073,-1.054,0.3946,0.8981,0.97,,1,1,,1,,,
2013-10-04,2.98,-0.1441,-5.404,0.4788,0.898,0.97,New Moon,,,,,,,
2013-10-05,-0.675,-0.1549,-9.58,0.555,0.8979,0.97,,,,,,,,
2013-10-06,-4.187,-0.133,-13.326,0.6193,0.8978,0.97,,1,1,,,1,,
2013-10-07,-6.772,-0.0802,-16.379,0.6693,0.8977,0.97,,,,,,,,
2013-10-08,-7.813,-0.0077,-18.49,0.7043,0.8976,0.97,,,,,,,,
2013-10-09,-7.054,0.0667,-19.47,0.7253,0.8975,0.97,,,,,,,,
2013-10-10,-4.679,0.1248,-19.223,0.7337,0.8975,0.97,,1,,1,,,1,
2013-10-11,-1.261,0.1531,-17.765,0.7313,0.8974,0.97,First Quarter,,,,,,,
2013-10-12,2.389,0.1455,-15.221,0.7191,0.8973,0.97,,,,,,,,
2013-10-13,5.429,0.1047,-11.789,0.6976,0.8972,0.97,,1,,1,,,,1
2013-10-14,7.175,0.0408,-7.714,0.6665,0.8971,0.97,,,,,,,,
2013-10-15,7.257,-0.0308,-3.258,0.6253,0.897,0.97,,,,,,,,
2013-10-16,5.699,-0.0936,1.319,0.5732,0.8969,0.97,,,,,,,,
2013-10-17,2.894,-0.1339,5.768,0.5107,0.8968,0.97,,1,1,,1,,,
2013-10-18,-0.52,-0.1451,9.859,0.4392,0.8968,0.97,Full Moon,,,,,,,
2013-10-19,-3.843,-0.1283,13.394,0.3616,0.8967,0.97,,,,,,,,
2013-10-20,-6.483,-0.0906,16.21,0.2821,0.8966,0.97,,1,1,,,1,,
2013-10-21,-8.061,-0.0419,18.193,0.2059,0.8965,0.97,,,,,,,,
2013-10-22,-8.433,0.0085,19.28,0.1388,0.8964,0.97,,,,,,,,
2013-10-23,-7.645,0.054,19.457,0.0863,0.8963,0.97,,,,,,,,
2013-10-24,-5.869,0.0908,18.754,0.0533,0.8962,0.97,,1,,1,,,1,
2013-10-25,-3.341,0.1169,17.233,0.0436,0.8961,0.97,,,,,,,,
2013-10-26,-0.335,0.131,14.977,0.0593,0.8961,0.97,Last Quarter,,,,,,,
2013-10-27,2.851,0.1321,12.078,0.1007,0.896,0.97,,1,,1,,,,1
2013-10-28,5.879,0.1181,8.636,0.1658,0.8959,0.97,,,,,,,,
2013-10-29,8.359,0.0869,4.762,0.251,0.8958,0.97,,,,,,,,
2013-10-30,9.865,0.0377,0.585,0.3502,0.8957,0.97,,,,,,,,
2013-10-31,9.988,-0.0267,-3.739,0.4563,0.8956,0.97,,,,,,,,
2013-11-01,8.462,-0.0974,-8.01,0.5609,0.8955,0.9701,,,,,,,,
2013-11-02,5.323,-0.1584,-11.984,0.6556,0.8955,0.9701,,1,1,,1,,,
2013-11-03,1.044,-0.1906,-15.376,0.7331,0.8954,0.9701,New Moon,,,,,,,
2013-11-04,-3.489,-0.1798,-17.892,0.788,0.8953,0.9701,,,,,,,,
2013-11-05,-7.195,-0.1248,-19.279,0.8175,0.8952,0.9701,,1,1,,,1,,
2013-11-06,-9.174,-0.0406,-19.389,0.8218,0.8951,0.9701,,,,,,,,
2013-11-07,-9.018,0.0485,-18.211,0.8037,0.895,0.9701,,,,,,,,
2013-11-08,-6.92,0.1187,-15.875,0.7675,0.8949,0.9701,,1,,1,,,1,
2013-11-09,-3.54,0.1552,-12.603,0.7181,0.8949,0.9701,,,,,,,,
2013-11-10,0.249,0.1546,-8.663,0.6603,0.8948,0.9701,First Quarter,,,,,,,
2013-11-11,3.606,0.122,-4.321,0.5975,0.8947,0.9701,,1,,1,,,,1
2013-11-12,5.891,0.0682,0.171,0.5323,0.8946,0.9701,,,,,,,,
2013-11-13,6.754,0.0059,4.587,0.4659,0.8945,0.9701,,,,,,,,
2013-11-14,6.148,-0.0524,8.719,0.3991,0.8944,0.9701,,,,,,,,
2013-11-15,4.298,-0.0968,12.378,0.3324,0.8943,0.9701,,1,1,,1,,,
2013-11-16,1.631,-0.1208,15.401,0.2666,0.8943,0.9701,,,,,,,,
2013-11-17,-1.333,-0.1225,17.653,0.203,0.8942,0.9701,Full Moon,,,,,,,
2013-11-18,-4.079,-0.1042,19.041,0.1443,0.8941,0.9701,,1,1,,,1,,
2013-11-19,-6.188,-0.071,19.523,0.0934,0.894,0.9701,,,,,,,,
2013-11-20,-7.381,-0.0293,19.107,0.0543,0.8939,0.9701,,,,,,,,
2013-11-21,-7.529,0.0151,17.846,0.0308,0.8938,0.9701,,,,,,,,
2013-11-22,-6.63,0.0574,15.825,0.0267,0.8938,0.9701,,,,,,,,
2013-11-23,-4.777,0.0943,13.144,0.045,0.8937,0.9702,,1,,1,,,1,
2013-11-24,-2.14,0.1227,9.912,0.0874,0.8936,0.9702,,,,,,,,
2013-11-25,1.045,0.1398,6.238,0.1539,0.8935,0.9702,Last Quarter,,,,,,,
2013-11-26,4.457,0.1415,2.237,0.2427,0.8934,0.9702,,1,,1,,,,1
2013-11-27,7.669,0.1231,-1.963,0.3495,0.8933,0.9702,,,,,,,,
2013-11-28,10.139,0.0801,-6.204,0.468,0.8933,0.9702,,,,,,,,
2013-11-29,11.256,0.0119,-10.286,0.5899,0.8932,0.9702,,,,,,,,
2013-11-30,10.486,-0.0743,-13.956,0.7053,0.8931,0.9702,,,,,,,,
2013-12-01,7.611,-0.1594,-16.918,0.8044,0.893,0.9702,,1,1,,1,,,
2013-12-02,2.986,-0.2166,-18.863,0.8781,0.8929,0.9702,New Moon,,,,,,,
2013-12-03,-2.399,-0.2221,-19.544,0.9199,0.8928,0.9702,,,,,,,,
2013-12-04,-7.183,-0.1699,-18.848,0.9273,0.8927,0.9702,,1,1,,,1,,
2013-12-05,-10.154,-0.0772,-16.842,0.9013,0.8927,0.9702,,,,,,,,
2013-12-06,-10.718,0.0247,-13.744,0.8467,0.8926,0.9702,,,,,,,,
2013-12-07,-9.038,0.1068,-9.859,0.7708,0.8925,0.9702,,,,,,,,
2013-12-08,-5.822,0.1528,-5.505,0.6816,0.8924,0.9703,,1,,1,,,1,
2013-12-09,-1.982,0.1609,-0.97,0.5865,0.8923,0.9703,First Quarter,,,,,,,
2013-12-10,1.647,0.1381,3.501,0.4919,0.8923,0.9703,,,,,,,,
2013-12-11,4.451,0.0949,7.706,0.402,0.8922,0.9703,,1,,1,,,,1
2013-12-12,6.076,0.0419,11.47,0.3198,0.8921,0.9703,,,,,,,,
2013-12-13,6.405,-0.0116,14.644,0.2463,0.892,0.9703,,,,,,,,
2013-12-14,5.524,-0.0581,17.101,0.1821,0.8919,0.9703,,,,,,,,
2013-12-15,3.681,-0.0917,18.742,0.127,0.8918,0.9703,,1,1,,1,,,
2013-12-16,1.231,-0.1089,19.505,0.0814,0.8918,0.9703,,,,,,,,
2013-12-17,-1.413,-0.1086,19.373,0.0457,0.8917,0.9703,Full Moon,,,,,,,
2013-12-18,-3.845,-0.0922,18.378,0.0211,0.8916,0.9703,,1,1,,,1,,
2013-12-19,-5.711,-0.0627,16.59,0.0096,0.8915,0.9703,,,,,,,,
2013-12-20,-6.749,-0.0242,14.109,0.0133,0.8914,0.9704,,,,,,,,
2013-12-21,-6.796,0.0188,11.052,0.0348,0.8913,0.9704,,,,,,,,
2013-12-22,-5.797,0.0623,7.537,0.076,0.8913,0.9704,,,,,,,,
2013-12-23,-3.793,0.1021,3.687,0.1382,0.8912,0.9704,,1,,1,,,1,
2013-12-24,-0.926,0.1337,-0.376,0.2214,0.8911,0.9704,,,,,,,,
2013-12-25,2.54,0.1515,-4.514,0.3235,0.891,0.9704,Last Quarter,,,,,,,
2013-12-26,6.187,0.1484,-8.569,0.4406,0.8909,0.9704,,1,,1,,,,1
2013-12-27,9.418,0.1169,-12.343,0.5662,0.8909,0.9704,,,,,,,,
2013-12-28,11.482,0.0524,-15.589,0.6917,0.8908,0.9704,,,,,,,,
2013-12-29,11.622,-0.0405,-18.021,0.8068,0.8907,0.9704,,,,,,,,
2013-12-30,9.363,-0.1426,-19.35,0.901,0.8906,0.9704,,1,1,,1,,,
2013-12-31,4.866,-0.222,-19.356,0.9646,0.8905,0.9705,,,,,,,,
2014-01-01,-0.905,-0.247,-17.963,0.991,0.8905,0.9705,New Moon,,,,,,,
2014-01-02,-6.441,-0.2055,-15.286,0.9776,0.8904,0.9705,,1,1,,,1,,
2014-01-03,-10.297,-0.1139,-11.596,0.9267,0.8903,0.9705,,,,,,,,
2014-01-04,-11.686,-0.0066,-7.248,0.8447,0.8902,0.9705,,,,,,,,
2014-01-05,-10.654,0.084,-2.596,0.7407,0.8901,0.9705,,,,,,,,
2014-01-06,-7.861,0.1402,2.051,0.6248,0.8901,0.9705,,1,,1,,,1,
2014-01-07,-4.186,0.1596,6.447,0.5065,0.89,0.9705,First Quarter,,,,,,,
2014-01-08,-0.438,0.149,10.401,0.3936,0.8899,0.9705,,,,,,,,
2014-01-09,2.781,0.1179,13.765,0.2918,0.8898,0.9706,,1,,1,,,,1
2014-01-10,5.092,0.0751,16.424,0.2045,0.8897,0.9706,,,,,,,,
2014-01-11,6.306,0.0278,18.289,0.1335,0.8897,0.9706,,,,,,,,
2014-01-12,6.389,-0.0183,19.302,0.0788,0.8896,0.9706,,,,,,,,
2014-01-13,5.434,-0.0582,19.438,0.0397,0.8895,0.9706,,,,,,,,
2014-01-14,3.644,-0.0877,18.709,0.0152,0.8894,0.9706,,1,1,,1,,,
2014-01-15,1.31,-0.1037,17.168,0.0041,0.8893,0.9706,Full Moon,,,,,,,
2014-01-16,-1.217,-0.1043,14.899,0.0059,0.8893,0.9706,,,,,,,,
2014-01-17,-3.563,-0.0893,12.013,0.0205,0.8892,0.9706,,1,1,,,1,,
2014-01-18,-5.372,-0.0605,8.632,0.0485,0.8891,0.9707,,,,,,,,
2014-01-19,-6.347,-0.021,4.887,0.0906,0.889,0.9707,,,,,,,,
2014-01-20,-6.282,0.0252,0.913,0.148,0.8889,0.9707,,,,,,,,
2014-01-21,-5.078,0.0729,-3.152,0.2212,0.8889,0.9707,,,,,,,,
2014-01-22,-2.77,0.1163,-7.158,0.31,0.8888,0.9707,,1,,1,,,1,
2014-01-23,0.451,0.1481,-10.934,0.4125,0.8887,0.9707,,,,,,,,
2014-01-24,4.197,0.1593,-14.283,0.5251,0.8886,0.9707,Last Quarter,,,,,,,
2014-01-25,7.854,0.1405,-16.972,0.6421,0.8886,0.9707,,1,,1,,,,1
2014-01-26,10.607,0.0849,-18.751,0.7554,0.8885,0.9708,,,,,,,,
2014-01-27,11.578,-0.0051,-19.382,0.8558,0.8884,0.9708,,,,,,,,
2014-01-28,10.128,-0.1118,-18.706,0.9331,0.8883,0.9708,,,,,,,,
2014-01-29,6.238,-0.2029,-16.701,0.9788,0.8882,0.9708,,1,1,,1,,,
2014-01-30,0.722,-0.2446,-13.51,0.9868,0.8882,0.9708,New Moon,,,,,,,
2014-01-31,-4.978,-0.2206,-9.42,0.9553,0.8881,0.9708,,,,,,,,
2014-02-01,-9.381,-0.1428,-4.792,0.8874,0.888,0.9708,,1,1,,,1,,
2014-02-02,-11.561,-0.0421,0.006,0.79,0.8879,0.9709,,,,,,,,
2014-02-03,-11.381,0.0498,4.657,0.673,0.8878,0.9709,,,,,,,,
2014-02-04,-9.318,0.1141,8.904,0.5468,0.8878,0.9709,,1,,1,,,1,
2014-02-05,-6.118,0.1461,12.563,0.4217,0.8877,0.9709,,,,,,,,
2014-02-06,-2.514,0.1501,15.5,0.3061,0.8876,0.9709,First Quarter,,,,,,,
2014-02-07,0.913,0.1333,17.63,0.2061,0.8875,0.9709,,1,,1,,,,1
2014-02-08,3.753,0.1028,18.9,0.1257,0.8875,0.9709,,,,,,,,
2014-02-09,5.748,0.064,19.294,0.0667,0.8874,0.971,,,,,,,,
2014-02-10,6.754,0.0213,18.825,0.0289,0.8873,0.971,,,,,,,,
2014-02-11,6.726,-0.0214,17.537,0.011,0.8872,0.971,,,,,,,,
2014-02-12,5.717,-0.06,15.5,0.011,0.8872,0.971,,,,,,,,
2014-02-13,3.882,-0.09,12.81,0.0261,0.8871,0.971,,1,1,,1,,,
2014-02-14,1.477,-0.1073,9.581,0.0542,0.887,0.971,Full Moon,,,,,,,
2014-02-15,-1.148,-0.1086,5.938,0.0932,0.8869,0.971,,,,,,,,
2014-02-16,-3.586,-0.0924,2.021,0.1419,0.8869,0.9711,,1,1,,,1,,
2014-02-17,-5.425,-0.0596,-2.021,0.1994,0.8868,0.9711,,,,,,,,
2014-02-18,-6.304,-0.0137,-6.031,0.2656,0.8867,0.9711,,,,,,,,
2014-02-19,-5.974,0.0396,-9.837,0.3403,0.8866,0.9711,,,,,,,,
2014-02-20,-4.352,0.0926,-13.25,0.4229,0.8865,0.9711,,1,,1,,,1,
2014-02-21,-1.56,0.1358,-16.067,0.5121,0.8865,0.9711,,,,,,,,
2014-02-22,2.035,0.1586,-18.078,0.605,0.8864,0.9712,Last Quarter,,,,,,,
2014-02-23,5.81,0.1505,-19.079,0.6971,0.8863,0.9712,,1,,1,,,,1
2014-02-24,8.928,0.1048,-18.915,0.7822,0.8862,0.9712,,,,,,,,
2014-02-25,10.493,0.024,-17.516,0.853,0.8862,0.9712,,,,,,,,
2014-02-26,9.834,-0.0758,-14.93,0.9017,0.8861,0.9712,,,,,,,,
2014-02-27,6.834,-0.1661,-11.334,0.9215,0.886,0.9712,,1,1,,1,,,
2014-02-28,2.11,-0.2168,-7.006,0.9084,0.8859,0.9713,,,,,,,,
2014-03-01,-3.139,-0.2114,-2.283,0.8616,0.8859,0.9713,New Moon,,,,,,,
2014-03-02,-7.601,-0.156,2.49,0.7842,0.8858,0.9713,,1,1,,,1,,
2014-03-03,-10.34,-0.0734,7.002,0.6831,0.8857,0.9713,,,,,,,,
2014-03-04,-11.036,0.0103,11.0,0.5671,0.8856,0.9713,,,,,,,,
2014-03-05,-9.908,0.0771,14.297,0.4461,0.8856,0.9713,,,,,,,,
2014-03-06,-7.475,0.1197,16.772,0.3297,0.8855,0.9714,,1,,1,,,1,
2014-03-07,-4.324,0.1384,18.359,0.2258,0.8854,0.9714,,,,,,,,
2014-03-08,-0.979,0.1375,19.042,0.1407,0.8853,0.9714,First Quarter,,,,,,,
2014-03-09,2.148,0.1215,18.841,0.0783,0.8853,0.9714,,1,,1,,,,1
2014-03-10,4.742,0.0941,17.804,0.0401,0.8852,0.9714,,,,,,,,
2014-03-11,6.567,0.0583,16.005,0.0261,0.8851,0.9714,,,,,,,,
2014-03-12,7.456,0.0168,13.531,0.0343,0.8851,0.9715,,,,,,,,
2014-03-13,7.311,-0.0271,10.483,0.0617,0.885,0.9715,,,,,,,,
2014-03-14,6.131,-0.0687,6.975,0.1044,0.8849,0.9715,,,,,,,,
2014-03-15,4.043,-0.1021,3.137,0.1584,0.8848,0.9715,,1,1,,1,,,
2014-03-16,1.322,-0.1209,-0.889,0.2199,0.8848,0.9715,Full Moon,,,,,,,
2014-03-17,-1.611,-0.12,-4.939,0.2855,0.8847,0.9716,,,,,,,,
2014-03-18,-4.244,-0.0967,-8.832,0.3529,0.8846,0.9716,,1,1,,,1,,
2014-03-19,-6.053,-0.0529,-12.368,0.4205,0.8845,0.9716,,,,,,,,
2014-03-20,-6.617,0.005,-15.338,0.4873,0.8845,0.9716,,,,,,,,
2014-03-21,-5.719,0.0668,-17.533,0.5527,0.8844,0.9716,,,,,,,,
2014-03-22,-3.42,0.12,-18.766,0.6161,0.8843,0.9716,,1,,1,,,1,
2014-03-23,-0.09,0.1517,-18.901,0.676,0.8842,0.9717,Last Quarter,,,,,,,
2014-03-24,3.618,0.1515,-17.877,0.73,0.8842,0.9717,,,,,,,,
2014-03-25,6.867,0.1146,-15.726,0.7745,0.8841,0.9717,,1,,1,,,,1
2014-03-26,8.805,0.0453,-12.577,0.8051,0.884,0.9717,,,,,,,,
2014-03-27,8.819,-0.0416,-8.64,0.8171,0.884,0.9717,,,,,,,,
2014-03-28,6.769,-0.1228,-4.184,0.8067,0.8839,0.9718,,1,1,,1,,,
2014-03-29,3.093,-0.175,0.491,0.7717,0.8838,0.9718,,,,,,,,
2014-03-30,-1.314,-0.1845,5.083,0.7124,0.8837,0.9718,New Moon,,,,,,,
2014-03-31,-5.417,-0.1528,9.31,0.6319,0.8837,0.9718,,1,1,,,1,,
2014-04-01,-8.382,-0.0937,12.937,0.5359,0.8836,0.9718,,,,,,,,
2014-04-02,-9.78,-0.0255,15.787,0.4316,0.8835,0.9719,,,,,,,,
2014-04-03,-9.589,0.0369,17.749,0.3274,0.8834,0.9719,,,,,,,,
2014-04-04,-8.073,0.0847,18.777,0.2313,0.8834,0.9719,,1,,1,,,1,
2014-04-05,-5.622,0.1154,18.88,0.1503,0.8833,0.9719,,,,,,,,
2014-04-06,-2.646,0.1294,18.111,0.0899,0.8832,0.9719,,,,,,,,
2014-04-07,0.481,0.1288,16.55,0.0537,0.8832,0.972,First Quarter,1,,1,,,,1
2014-04-08,3.428,0.1153,14.292,0.0432,0.8831,0.972,,,,,,,,
2014-04-09,5.899,0.0898,11.438,0.0578,0.883,0.972,,,,,,,,
2014-04-10,7.623,0.0537,8.094,0.0953,0.8829,0.972,,,,,,,,
2014-04-11,8.362,0.0086,4.375,0.1517,0.8829,0.972,,,,,,,,
2014-04-12,7.946,-0.0415,0.408,0.2221,0.8828,0.9721,,,,,,,,
2014-04-13,6.333,-0.0899,-3.657,0.3007,0.8827,0.9721,,1,1,,1,,,
2014-04-14,3.675,-0.1274,-7.647,0.3817,0.8827,0.9721,,,,,,,,
2014-04-15,0.361,-0.1439,-11.355,0.4599,0.8826,0.9721,Full Moon,,,,,,,
2014-04-16,-3.009,-0.1324,-14.555,0.5312,0.8825,0.9722,,1,1,,,1,,
2014-04-17,-5.733,-0.0918,-17.014,0.5927,0.8825,0.9722,,,,,,,,
2014-04-18,-7.184,-0.029,-18.52,0.643,0.8824,0.9722,,,,,,,,
2014-04-19,-6.993,0.042,-18.921,0.6819,0.8823,0.9722,,,,,,,,
2014-04-20,-5.168,0.1047,-18.157,0.71,0.8822,0.9722,,1,,1,,,1,
2014-04-21,-2.109,0.1437,-16.268,0.7279,0.8822,0.9723,,,,,,,,
2014-04-22,1.483,0.1494,-13.387,0.736,0.8821,0.9723,Last Quarter,,,,,,,
2014-04-23,4.768,0.12,-9.717,0.7339,0.882,0.9723,,1,,1,,,,1
2014-04-24,6.965,0.0618,-5.498,0.7206,0.882,0.9723,,,,,,,,
2014-04-25,7.549,-0.0111,-0.992,0.6947,0.8819,0.9724,,,,,,,,
2014-04-26,6.385,-0.081,3.537,0.6549,0.8818,0.9724,,,,,,,,
2014-04-27,3.764,-0.1309,7.831,0.6009,0.8818,0.9724,,1,1,,1,,,
2014-04-28,0.31,-0.1506,11.651,0.5335,0.8817,0.9724,,,,,,,,
2014-04-29,-3.217,-0.1389,14.796,0.4553,0.8816,0.9724,New Moon,,,,,,,
2014-04-30,-6.134,-0.1025,17.11,0.3707,0.8816,0.9725,,1,1,,,1,,
2014-05-01,-7.984,-0.0524,18.504,0.285,0.8815,0.9725,,,,,,,,
2014-05-02,-8.578,0.0004,18.951,0.2046,0.8814,0.9725,,,,,,,,
2014-05-03,-7.959,0.0479,18.484,0.1356,0.8813,0.9725,,,,,,,,
2014-05-04,-6.316,0.0856,17.18,0.0837,0.8813,0.9726,,1,,1,,,1,
2014-05-05,-3.912,0.1116,15.141,0.0534,0.8812,0.9726,,,,,,,,
2014-05-06,-1.038,0.1252,12.477,0.0476,0.8811,0.9726,First Quarter,,,,,,,
2014-05-07,2.005,0.1262,9.302,0.0676,0.8811,0.9726,,1,,1,,,,1
2014-05-08,4.904,0.1136,5.727,0.1125,0.881,0.9727,,,,,,,,
2014-05-09,7.319,0.0863,1.866,0.1794,0.8809,0.9727,,,,,,,,
2014-05-10,8.892,0.0441,-2.154,0.2638,0.8809,0.9727,,,,,,,,
2014-05-11,9.282,-0.0111,-6.181,0.3593,0.8808,0.9727,,,,,,,,
2014-05-12,8.249,-0.0727,-10.031,0.4588,0.8807,0.9728,,,,,,,,
2014-05-13,5.775,-0.129,-13.482,0.5546,0.8807,0.9728,,1,1,,1,,,
2014-05-14,2.174,-0.1649,-16.281,0.6397,0.8806,0.9728,Full Moon,,,,,,,
2014-05-15,-1.883,-0.1667,-18.179,0.7082,0.8805,0.9728,,,,,,,,
2014-05-16,-5.495,-0.1296,-18.967,0.7565,0.8805,0.9729,,1,1,,,1,,
2014-05-17,-7.796,-0.0612,-18.537,0.7831,0.8804,0.9729,,,,,,,,
2014-05-18,-8.254,0.02,-16.905,0.789,0.8803,0.9729,,,,,,,,
2014-05-19,-6.836,0.092,-14.21,0.7765,0.8803,0.9729,,,,,,,,
