date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2015-03-04,2.623,-0.0953,7.538,0.0082,0.8654,0.984,,,,,,,,
2015-03-05,0.19,-0.1045,4.006,0.0075,0.8653,0.984,Full Moon,,,,,,,
2015-03-06,-2.267,-0.098,0.315,0.0195,0.8653,0.9841,,1,1,,,1,,
2015-03-07,-4.38,-0.0766,-3.4,0.0444,0.8653,0.9841,,,,,,,,
2015-03-08,-5.813,-0.0424,-7.003,0.0826,0.8652,0.9842,,,,,,,,
2015-03-09,-6.303,0.0009,-10.352,0.135,0.8652,0.9842,,,,,,,,
2015-03-10,-5.69,0.0486,-13.301,0.2023,0.8651,0.9843,,,,,,,,
2015-03-11,-3.936,0.095,-15.696,0.2844,0.8651,0.9843,,1,,1,,,1,
2015-03-12,-1.154,0.1332,-17.379,0.3803,0.8651,0.9844,,,,,,,,
2015-03-13,2.357,0.155,-18.199,0.4873,0.865,0.9844,Last Quarter,,,,,,,
2015-03-14,6.085,0.1507,-18.029,0.6004,0.865,0.9845,,1,,1,,,,1
2015-03-15,9.294,0.1122,-16.788,0.7129,0.865,0.9845,,,,,,,,
2015-03-16,11.117,0.0373,-14.473,0.8161,0.8649,0.9846,,,,,,,,
2015-03-17,10.786,-0.0632,-11.177,0.9005,0.8649,0.9846,,,,,,,,
2015-03-18,7.986,-0.163,-7.093,0.957,0.8649,0.9847,,1,1,,1,,,
2015-03-19,3.164,-0.2276,-2.505,0.9784,0.8648,0.9847,,,,,,,,
2015-03-20,-2.489,-0.2324,2.247,0.9615,0.8648,0.9848,New Moon,,,,,,,
2015-03-21,-7.477,-0.177,6.81,0.9073,0.8648,0.9848,,1,1,,,1,,
2015-03-22,-10.621,-0.0854,10.863,0.8211,0.8647,0.9849,,,,,,,,
2015-03-23,-11.453,0.0104,14.151,0.7117,0.8647,0.9849,,,,,,,,
2015-03-24,-10.202,0.0861,16.51,0.5893,0.8647,0.985,,,,,,,,
2015-03-25,-7.507,0.1314,17.868,0.4642,0.8646,0.985,,1,,1,,,1,
2015-03-26,-4.1,0.1473,18.231,0.3455,0.8646,0.9851,,,,,,,,
2015-03-27,-0.62,0.1398,17.664,0.2402,0.8646,0.9851,First Quarter,,,,,,,
2015-03-28,2.461,0.1158,16.273,0.1532,0.8645,0.9852,,1,,1,,,,1
2015-03-29,4.824,0.0813,14.177,0.0871,0.8645,0.9852,,,,,,,,
2015-03-30,6.277,0.0408,11.503,0.0426,0.8645,0.9853,,,,,,,,
2015-03-31,6.728,-0.0015,8.379,0.0187,0.8644,0.9853,,,,,,,,
2015-04-01,6.18,-0.0418,4.928,0.0137,0.8644,0.9854,,,,,,,,
2015-04-02,4.734,-0.0758,1.276,0.025,0.8644,0.9854,,1,1,,1,,,
2015-04-03,2.598,-0.0991,-2.447,0.0503,0.8643,0.9855,,,,,,,,
2015-04-04,0.077,-0.1079,-6.104,0.0871,0.8643,0.9855,Full Moon,,,,,,,
2015-04-05,-2.446,-0.0998,-9.549,0.1338,0.8643,0.9856,,1,1,,,1,,
2015-04-06,-4.556,-0.0744,-12.626,0.1893,0.8643,0.9856,,,,,,,,
2015-04-07,-5.863,-0.0341,-15.176,0.253,0.8642,0.9857,,,,,,,,
2015-04-08,-6.064,0.0164,-17.04,0.3246,0.8642,0.9857,,,,,,,,
2015-04-09,-5.001,0.0698,-18.074,0.4037,0.8642,0.9858,,,,,,,,
2015-04-10,-2.711,0.1173,-18.164,0.4891,0.8641,0.9858,,1,,1,,,1,
2015-04-11,0.537,0.1485,-17.243,0.5786,0.8641,0.9859,Last Quarter,,,,,,,
2015-04-12,4.218,0.1528,-15.308,0.6684,0.8641,0.9859,,,,,,,,
2015-04-13,7.577,0.1221,-12.423,0.7532,0.864,0.986,,1,,1,,,,1
2015-04-14,9.738,0.0552,-8.731,0.8261,0.864,0.9861,,,,,,,,
2015-04-15,9.941,-0.037,-4.441,0.8798,0.864,0.9861,,,,,,,,
2015-04-16,7.856,-0.1306,0.175,0.9076,0.8639,0.9862,,1,1,,1,,,
2015-04-17,3.823,-0.1958,4.803,0.9043,0.8639,0.9862,,,,,,,,
2015-04-18,-1.176,-0.211,9.117,0.8683,0.8639,0.9863,New Moon,,,,,,,
2015-04-19,-5.873,-0.1742,12.812,0.8014,0.8638,0.9863,,1,1,,,1,,
2015-04-20,-9.2,-0.1023,15.649,0.7089,0.8638,0.9864,,,,,,,,
2015-04-21,-10.624,-0.0201,17.476,0.599,0.8638,0.9864,,,,,,,,
2015-04-22,-10.174,0.0517,18.247,0.4811,0.8638,0.9865,,,,,,,,
2015-04-23,-8.256,0.1021,18.004,0.3647,0.8637,0.9865,,1,,1,,,1,
2015-04-24,-5.423,0.1291,16.855,0.2581,0.8637,0.9866,,,,,,,,
2015-04-25,-2.208,0.1355,14.936,0.1682,0.8637,0.9866,First Quarter,,,,,,,
2015-04-26,0.946,0.1255,12.394,0.0994,0.8636,0.9867,,1,,1,,,,1
2015-04-27,3.698,0.103,9.368,0.0544,0.8636,0.9867,,,,,,,,
2015-04-28,5.786,0.0711,5.988,0.0334,0.8636,0.9868,,,,,,,,
2015-04-29,7.019,0.0324,2.375,0.0353,0.8636,0.9868,,,,,,,,
2015-04-30,7.271,-0.01,-1.35,0.0574,0.8635,0.9869,,,,,,,,
2015-05-01,6.501,-0.052,-5.058,0.0961,0.8635,0.9869,,,,,,,,
2015-05-02,4.783,-0.0882,-8.61,0.1474,0.8635,0.987,,1,1,,1,,,
2015-05-03,2.332,-0.1125,-11.85,0.2075,0.8634,0.987,Full Moon,,,,,,,
2015-05-04,-0.491,-0.1191,-14.607,0.2727,0.8634,0.9871,,,,,,,,
2015-05-05,-3.208,-0.1043,-16.707,0.3402,0.8634,0.9871,,1,1,,,1,,
2015-05-06,-5.299,-0.0682,-17.989,0.4081,0.8634,0.9872,,,,,,,,
2015-05-07,-6.304,-0.0157,-18.327,0.4752,0.8633,0.9873,,,,,,,,
2015-05-08,-5.933,0.0444,-17.652,0.5406,0.8633,0.9873,,,,,,,,
2015-05-09,-4.148,0.1002,-15.963,0.6037,0.8633,0.9874,,1,,1,,,1,
2015-05-10,-1.215,0.1388,-13.336,0.6632,0.8632,0.9874,,,,,,,,
2015-05-11,2.313,0.1492,-9.907,0.717,0.8632,0.9875,Last Quarter,,,,,,,
2015-05-12,5.659,0.1247,-5.867,0.7622,0.8632,0.9875,,1,,1,,,,1
2015-05-13,7.986,0.0667,-1.445,0.7946,0.8632,0.9876,,,,,,,,
2015-05-14,8.611,-0.0135,3.097,0.81,0.8631,0.9876,,,,,,,,
2015-05-15,7.245,-0.0952,7.475,0.8045,0.8631,0.9877,,,,,,,,
2015-05-16,4.144,-0.1555,11.402,0.7755,0.8631,0.9877,,1,1,,1,,,
2015-05-17,0.049,-0.1778,14.614,0.7228,0.8631,0.9878,New Moon,,,,,,,
2015-05-18,-4.062,-0.1592,16.904,0.6485,0.863,0.9878,,,,,,,,
2015-05-19,-7.308,-0.1096,18.151,0.5576,0.863,0.9879,,1,1,,,1,,
2015-05-20,-9.15,-0.0456,18.334,0.4568,0.863,0.9879,,,,,,,,
2015-05-21,-9.447,0.017,17.524,0.3539,0.8629,0.988,,,,,,,,
2015-05-22,-8.37,0.0681,15.854,0.2568,0.8629,0.9881,,,,,,,,
2015-05-23,-6.262,0.1033,13.482,0.1728,0.8629,0.9881,,1,,1,,,1,
2015-05-24,-3.515,0.1222,10.568,0.1078,0.8629,0.9882,,,,,,,,
2015-05-25,-0.501,0.1264,7.26,0.0656,0.8628,0.9882,First Quarter,,,,,,,
2015-05-26,2.443,0.1173,3.689,0.0485,0.8628,0.9883,,1,,1,,,,1
2015-05-27,5.02,0.0964,-0.024,0.0566,0.8628,0.9883,,,,,,,,
2015-05-28,6.954,0.0644,-3.761,0.088,0.8628,0.9884,,,,,,,,
2015-05-29,8.0,0.0231,-7.395,0.1394,0.8627,0.9884,,,,,,,,
2015-05-30,7.964,-0.0247,-10.783,0.2061,0.8627,0.9885,,,,,,,,
2015-05-31,6.761,-0.0731,-13.76,0.2827,0.8627,0.9885,,,,,,,,
2015-06-01,4.474,-0.1138,-16.145,0.3634,0.8627,0.9886,,1,1,,1,,,
2015-06-02,1.408,-0.137,-17.754,0.4428,0.8626,0.9886,Full Moon,,,,,,,
2015-06-03,-1.907,-0.1347,-18.426,0.5164,0.8626,0.9887,,,,,,,,
2015-06-04,-4.807,-0.1036,-18.057,0.5809,0.8626,0.9888,,1,1,,,1,,
2015-06-05,-6.638,-0.0481,-16.625,0.6344,0.8626,0.9888,,,,,,,,
2015-06-06,-6.952,0.02,-14.2,0.6763,0.8625,0.9889,,,,,,,,
2015-06-07,-5.641,0.0847,-10.931,0.7069,0.8625,0.9889,,,,,,,,
2015-06-08,-2.985,0.1304,-7.022,0.7268,0.8625,0.989,,1,,1,,,1,
2015-06-09,0.405,0.1458,-2.708,0.7365,0.8625,0.989,Last Quarter,,,,,,,
2015-06-10,3.735,0.1268,1.762,0.7359,0.8624,0.9891,,,,,,,,
2015-06-11,6.211,0.0774,6.132,0.7243,0.8624,0.9891,,1,,1,,,,1
2015-06-12,7.242,0.0095,10.148,0.7004,0.8624,0.9892,,,,,,,,
2015-06-13,6.585,-0.0602,13.569,0.6632,0.8624,0.9892,,,,,,,,
2015-06-14,4.41,-0.115,16.184,0.6121,0.8623,0.9893,,1,1,,1,,,
2015-06-15,1.244,-0.1427,17.837,0.5478,0.8623,0.9893,,,,,,,,
2015-06-16,-2.203,-0.1397,18.453,0.4724,0.8623,0.9894,New Moon,,,,,,,
2015-06-17,-5.237,-0.1107,18.045,0.3897,0.8623,0.9895,,1,1,,,1,,
2015-06-18,-7.347,-0.0653,16.705,0.3049,0.8623,0.9895,,,,,,,,
2015-06-19,-8.276,-0.0142,14.579,0.2238,0.8622,0.9896,,,,,,,,
2015-06-20,-8.003,0.0339,11.833,0.1526,0.8622,0.9896,,,,,,,,
2015-06-21,-6.672,0.0737,8.63,0.0971,0.8622,0.9897,,,,,,,,
2015-06-22,-4.519,0.1026,5.121,0.0619,0.8622,0.9897,,1,,1,,,1,
2015-06-23,-1.82,0.1197,1.438,0.0504,0.8621,0.9898,,,,,,,,
2015-06-24,1.137,0.1244,-2.3,0.0642,0.8621,0.9898,First Quarter,,,,,,,
2015-06-25,4.048,0.1161,-5.974,0.1029,0.8621,0.9899,,1,,1,,,,1
2015-06-26,6.584,0.0937,-9.456,0.1644,0.8621,0.99,,,,,,,,
2015-06-27,8.395,0.0563,-12.602,0.2443,0.862,0.99,,,,,,,,
2015-06-28,9.134,0.0053,-15.246,0.3371,0.862,0.9901,,,,,,,,
2015-06-29,8.525,-0.0543,-17.201,0.4356,0.862,0.9901,,,,,,,,
2015-06-30,6.477,-0.1125,-18.282,0.5325,0.862,0.9902,,1,1,,1,,,
2015-07-01,3.2,-0.1548,-18.338,0.6205,0.862,0.9902,Full Moon,,,,,,,
2015-07-02,-0.737,-0.1668,-17.289,0.6933,0.8619,0.9903,,,,,,,,
2015-07-03,-4.493,-0.1408,-15.158,0.7467,0.8619,0.9903,,1,1,,,1,,
2015-07-04,-7.18,-0.0809,-12.077,0.7787,0.8619,0.9904,,,,,,,,
2015-07-05,-8.158,-0.0026,-8.258,0.7895,0.8619,0.9904,,,,,,,,
2015-07-06,-7.254,0.0725,-3.963,0.7813,0.8619,0.9905,,,,,,,,
2015-07-07,-4.791,0.1256,0.53,0.7572,0.8618,0.9906,,1,,1,,,1,
2015-07-08,-1.453,0.1458,4.952,0.7209,0.8618,0.9906,Last Quarter,,,,,,,
2015-07-09,1.936,0.1319,9.054,0.6755,0.8618,0.9907,,,,,,,,
2015-07-10,4.628,0.0904,12.612,0.6232,0.8618,0.9907,,1,,1,,,,1
2015-07-11,6.096,0.0328,15.432,0.5657,0.8618,0.9908,,,,,,,,
2015-07-12,6.122,-0.0275,17.364,0.5036,0.8617,0.9908,,,,,,,,
2015-07-13,4.796,-0.0784,18.317,0.4378,0.8617,0.9909,,,,,,,,
2015-07-14,2.469,-0.1107,18.27,0.3691,0.8617,0.9909,,1,1,,1,,,
2015-07-15,-0.356,-0.1205,17.275,0.2991,0.8617,0.991,New Moon,,,,,,,
2015-07-16,-3.138,-0.1086,15.443,0.2303,0.8617,0.9911,,,,,,,,
2015-07-17,-5.414,-0.0799,12.923,0.166,0.8616,0.9911,,1,1,,,1,,
2015-07-18,-6.859,-0.041,9.878,0.1104,0.8616,0.9912,,,,,,,,
2015-07-19,-7.31,0.0017,6.468,0.0676,0.8616,0.9912,,,,,,,,
2015-07-20,-6.746,0.0429,2.839,0.0421,0.8616,0.9913,,,,,,,,
2015-07-21,-5.254,0.0788,-0.878,0.0374,0.8616,0.9913,,1,,1,,,1,
2015-07-22,-2.994,0.1069,-4.559,0.056,0.8615,0.9914,,,,,,,,
2015-07-23,-0.182,0.1248,-8.085,0.0991,0.8615,0.9914,First Quarter,,,,,,,
2015-07-24,2.905,0.1299,-11.328,0.1659,0.8615,0.9915,,1,,1,,,,1
2015-07-25,5.92,0.1189,-14.144,0.2535,0.8615,0.9916,,,,,,,,
2015-07-26,8.434,0.0884,-16.37,0.3573,0.8615,0.9916,,,,,,,,
2015-07-27,9.95,0.0367,-17.828,0.4705,0.8614,0.9917,,,,,,,,
2015-07-28,9.992,-0.0326,-18.347,0.5847,0.8614,0.9917,,,,,,,,
2015-07-29,8.258,-0.1084,-17.795,0.6909,0.8614,0.9918,,,,,,,,
2015-07-30,4.824,-0.1711,-16.122,0.7801,0.8614,0.9918,,1,1,,1,,,
2015-07-31,0.284,-0.1987,-13.387,0.8452,0.8614,0.9919,Full Moon,,,,,,,
2015-08-01,-4.324,-0.1778,-9.764,0.8811,0.8613,0.992,,,,,,,,
2015-08-02,-7.846,-0.1123,-5.516,0.8864,0.8613,0.992,,1,1,,,1,,
2015-08-03,-9.443,-0.0229,-0.952,0.863,0.8613,0.9921,,,,,,,,
2015-08-04,-8.887,0.0629,3.615,0.8153,0.8613,0.9921,,,,,,,,
2015-08-05,-6.557,0.1233,7.896,0.7496,0.8613,0.9922,,1,,1,,,1,
2015-08-06,-3.212,0.1484,11.646,0.6724,0.8613,0.9922,Last Quarter,,,,,,,
2015-08-07,0.302,0.1397,14.67,0.5897,0.8612,0.9923,,,,,,,,
2015-08-08,3.266,0.1054,16.825,0.5061,0.8612,0.9923,,1,,1,,,,1
2015-08-09,5.199,0.0562,18.028,0.4249,0.8612,0.9924,,,,,,,,
2015-08-10,5.878,0.0028,18.256,0.3481,0.8612,0.9925,,,,,,,,
2015-08-11,5.32,-0.0457,17.547,0.2768,0.8612,0.9925,,,,,,,,
2015-08-12,3.739,-0.0822,15.988,0.2116,0.8612,0.9926,,1,1,,1,,,
2015-08-13,1.48,-0.1023,13.706,0.1531,0.8611,0.9926,,,,,,,,
2015-08-14,-1.042,-0.1048,10.848,0.1026,0.8611,0.9927,New Moon,,,,,,,
2015-08-15,-3.414,-0.0909,7.57,0.0615,0.8611,0.9927,,1,1,,,1,,
2015-08-16,-5.279,-0.0639,4.02,0.0323,0.8611,0.9928,,,,,,,,
2015-08-17,-6.378,-0.0281,0.34,0.0177,0.8611,0.9929,,,,,,,,
2015-08-18,-6.555,0.012,-3.339,0.0203,0.8611,0.9929,,,,,,,,
2015-08-19,-5.762,0.0522,-6.89,0.0429,0.861,0.993,,,,,,,,
2015-08-20,-4.038,0.089,-10.191,0.0871,0.861,0.993,,1,,1,,,1,
2015-08-21,-1.512,0.1187,-13.109,0.1535,0.861,0.9931,,,,,,,,
2015-08-22,1.593,0.137,-15.505,0.2411,0.861,0.9931,First Quarter,,,,,,,
2015-08-23,4.937,0.1384,-17.226,0.3469,0.861,0.9932,,1,,1,,,,1
2015-08-24,8.04,0.1167,-18.116,0.4654,0.861,0.9933,,,,,,,,
2015-08-25,10.282,0.0674,-18.035,0.5894,0.861,0.9933,,,,,,,,
2015-08-26,10.995,-0.0086,-16.885,0.7096,0.8609,0.9934,,,,,,,,
2015-08-27,9.662,-0.0995,-14.651,0.8159,0.8609,0.9934,,,,,,,,
2015-08-28,6.206,-0.1811,-11.42,0.8986,0.8609,0.9935,,1,1,,1,,,
2015-08-29,1.22,-0.224,-7.392,0.9496,0.8609,0.9935,Full Moon,,,,,,,
2015-08-30,-4.091,-0.2091,-2.854,0.9643,0.8609,0.9936,,,,,,,,
2015-08-31,-8.335,-0.1401,1.854,0.9423,0.8609,0.9937,,1,1,,,1,,
2015-09-01,-10.501,-0.0424,6.39,0.8873,0.8609,0.9937,,,,,,,,
2015-09-02,-10.308,0.0516,10.447,0.8061,0.8608,0.9938,,,,,,,,
2015-09-03,-8.165,0.1184,13.782,0.7075,0.8608,0.9938,,1,,1,,,1,
2015-09-04,-4.865,0.1493,16.227,0.6004,0.8608,0.9939,,,,,,,,
2015-09-05,-1.249,0.1472,17.694,0.4925,0.8608,0.9939,Last Quarter,,,,,,,
2015-09-06,1.991,0.1207,18.165,0.3901,0.8608,0.994,,1,,1,,,,1
2015-09-07,4.392,0.0794,17.685,0.2974,0.8608,0.9941,,,,,,,,
2015-09-08,5.71,0.032,16.343,0.2168,0.8608,0.9941,,,,,,,,
2015-09-09,5.887,-0.0146,14.261,0.1493,0.8607,0.9942,,,,,,,,
2015-09-10,5.018,-0.0546,11.577,0.095,0.8607,0.9942,,,,,,,,
2015-09-11,3.318,-0.0837,8.433,0.0535,0.8607,0.9943,,1,1,,1,,,
2015-09-12,1.091,-0.0988,4.973,0.0246,0.8607,0.9943,,,,,,,,
2015-09-13,-1.308,-0.0986,1.337,0.0082,0.8607,0.9944,New Moon,,,,,,,
2015-09-14,-3.518,-0.0838,-2.341,0.005,0.8607,0.9945,,1,1,,,1,,
2015-09-15,-5.209,-0.0564,-5.926,0.0161,0.8607,0.9945,,,,,,,,
2015-09-16,-6.116,-0.0195,-9.29,0.0428,0.8606,0.9946,,,,,,,,
2015-09-17,-6.061,0.0228,-12.299,0.0867,0.8606,0.9946,,,,,,,,
2015-09-18,-4.966,0.0664,-14.821,0.1488,0.8606,0.9947,,,,,,,,
2015-09-19,-2.86,0.1064,-16.718,0.2294,0.8606,0.9947,,1,,1,,,1,
2015-09-20,0.099,0.1368,-17.856,0.327,0.8606,0.9948,,,,,,,,
2015-09-21,3.595,0.1505,-18.111,0.4387,0.8606,0.9949,First Quarter,,,,,,,
2015-09-22,7.119,0.1387,-17.388,0.5591,0.8606,0.9949,,1,,1,,,,1
2015-09-23,9.964,0.0944,-15.642,0.6808,0.8606,0.995,,,,,,,,
2015-09-24,11.317,0.0165,-12.899,0.7946,0.8606,0.995,,,,,,,,
2015-09-25,10.488,-0.0833,-9.275,0.8902,0.8605,0.9951,,,,,,,,
2015-09-26,7.262,-0.178,-4.977,0.958,0.8605,0.9951,,1,1,,1,,,
2015-09-27,2.184,-0.2338,-0.297,0.9903,0.8605,0.9952,Full Moon,,,,,,,
2015-09-28,-3.482,-0.2277,4.42,0.9835,0.8605,0.9953,,,,,,,,
2015-09-29,-8.228,-0.1624,8.819,0.9382,0.8605,0.9953,,1,1,,,1,,
2015-09-30,-10.931,-0.0645,12.579,0.8596,0.8605,0.9954,,,,,,,,
2015-10-01,-11.234,0.0325,15.458,0.7561,0.8605,0.9954,,,,,,,,
2015-10-02,-9.488,0.1046,17.314,0.6379,0.8605,0.9955,,,,,,,,
2015-10-03,-6.429,0.143,18.106,0.515,0.8605,0.9955,,1,,1,,,1,
2015-10-04,-2.85,0.1503,17.879,0.3963,0.8604,0.9956,Last Quarter,,,,,,,
2015-10-05,0.591,0.1339,16.739,0.2886,0.8604,0.9957,,,,,,,,
2015-10-06,3.43,0.1021,14.82,0.1966,0.8604,0.9957,,1,,1,,,,1
2015-10-07,5.384,0.0615,12.271,0.1227,0.8604,0.9958,,,,,,,,
2015-10-08,6.314,0.0177,9.236,0.0677,0.8604,0.9958,,,,,,,,
2015-10-09,6.203,-0.0246,5.854,0.031,0.8604,0.9959,,,,,,,,
2015-10-10,5.138,-0.0613,2.258,0.0112,0.8604,0.9959,,,,,,,,
2015-10-11,3.305,-0.0884,-1.422,0.0067,0.8604,0.996,,1,1,,1,,,
2015-10-12,0.981,-0.1023,-5.054,0.0159,0.8604,0.9961,New Moon,,,,,,,
2015-10-13,-1.491,-0.1011,-8.503,0.0376,0.8604,0.9961,,,,,,,,
2015-10-14,-3.735,-0.0841,-11.632,0.0713,0.8603,0.9962,,1,1,,,1,,
2015-10-15,-5.387,-0.0527,-14.3,0.1171,0.8603,0.9962,,,,,,,,
2015-10-16,-6.139,-0.0103,-16.366,0.1751,0.8603,0.9963,,,,,,,,
2015-10-17,-5.782,0.0386,-17.701,0.2458,0.8603,0.9964,,,,,,,,
2015-10-18,-4.235,0.0877,-18.192,0.329,0.8603,0.9964,,1,,1,,,1,
2015-10-19,-1.587,0.1293,-17.758,0.4234,0.8603,0.9965,,,,,,,,
2015-10-20,1.873,0.1543,-16.362,0.5263,0.8603,0.9965,First Quarter,,,,,,,
2015-10-21,5.618,0.1526,-14.02,0.6331,0.8603,0.9966,,1,,1,,,,1
2015-10-22,8.891,0.1155,-10.808,0.7372,0.8603,0.9966,,,,,,,,
2015-10-23,10.805,0.0414,-6.871,0.8305,0.8603,0.9967,,,,,,,,
2015-10-24,10.583,-0.0583,-2.425,0.9039,0.8603,0.9968,,,,,,,,
2015-10-25,7.913,-0.1571,2.253,0.9491,0.8603,0.9968,,1,1,,1,,,
2015-10-26,3.239,-0.2215,6.833,0.9599,0.8602,0.9969,,,,,,,,
2015-10-27,-2.283,-0.2279,10.971,0.9338,0.8602,0.9969,Full Moon,,,,,,,
2015-10-28,-7.209,-0.1765,14.352,0.8722,0.8602,0.997,,1,1,,,1,,
2015-10-29,-10.399,-0.0896,16.741,0.781,0.8602,0.997,,,,,,,,
2015-10-30,-11.38,0.0026,18.017,0.6688,0.8602,0.9971,,,,,,,,
2015-10-31,-10.333,0.0774,18.176,0.5459,0.8602,0.9972,,,,,,,,
2015-11-01,-7.829,0.1245,17.316,0.4222,0.8602,0.9972,,1,,1,,,1,
2015-11-02,-4.545,0.1441,15.588,0.3069,0.8602,0.9973,,,,,,,,
2015-11-03,-1.085,0.1412,13.165,0.2067,0.8602,0.9973,Last Quarter,,,,,,,
2015-11-04,2.088,0.1218,10.214,0.1265,0.8602,0.9974,,1,,1,,,,1
2015-11-05,4.644,0.091,6.887,0.0686,0.8602,0.9975,,,,,,,,
2015-11-06,6.361,0.0528,3.318,0.0336,0.8602,0.9975,,,,,,,,
2015-11-07,7.104,0.0106,-0.367,0.0203,0.8602,0.9976,,,,,,,,
2015-11-08,6.823,-0.0319,-4.046,0.0264,0.8602,0.9976,,,,,,,,
2015-11-09,5.565,-0.0703,-7.589,0.0488,0.8602,0.9977,,,,,,,,
2015-11-10,3.491,-0.0994,-10.861,0.0844,0.8601,0.9977,,1,1,,1,,,
2015-11-11,0.884,-0.1144,-13.714,0.1301,0.8601,0.9978,New Moon,,,,,,,
2015-11-12,-1.863,-0.1114,-15.997,0.1837,0.8601,0.9979,,,,,,,,
2015-11-13,-4.294,-0.0889,-17.565,0.2435,0.8601,0.9979,,1,1,,,1,,
2015-11-14,-5.955,-0.0486,-18.294,0.3084,0.8601,0.998,,,,,,,,
2015-11-15,-6.475,0.0046,-18.099,0.378,0.8601,0.998,,,,,,,,
2015-11-16,-5.642,0.0625,-16.948,0.4518,0.8601,0.9981,,,,,,,,
2015-11-17,-3.462,0.1151,-14.867,0.5291,0.8601,0.9982,,1,,1,,,1,
2015-11-18,-0.207,0.1509,-11.938,0.6081,0.8601,0.9982,,,,,,,,
2015-11-19,3.578,0.1587,-8.294,0.6855,0.8601,0.9983,First Quarter,,,,,,,
2015-11-20,7.109,0.1303,-4.114,0.7569,0.8601,0.9983,,1,,1,,,,1
2015-11-21,9.488,0.065,0.379,0.8162,0.8601,0.9984,,,,,,,,
2015-11-22,9.942,-0.0262,4.921,0.8571,0.8601,0.9984,,,,,,,,
2015-11-23,8.118,-0.12,9.214,0.8737,0.8601,0.9985,,,,,,,,
2015-11-24,4.313,-0.1877,12.948,0.8616,0.8601,0.9986,,1,1,,1,,,
2015-11-25,-0.556,-0.2085,15.842,0.8194,0.8601,0.9986,Full Moon,,,,,,,
2015-11-26,-5.28,-0.1788,17.684,0.7493,0.8601,0.9987,,,,,,,,
2015-11-27,-8.802,-0.1133,18.38,0.6563,0.8601,0.9987,,1,1,,,1,,
2015-11-28,-10.539,-0.0345,17.957,0.5482,0.8601,0.9988,,,,,,,,
2015-11-29,-10.438,0.0376,16.541,0.4341,0.8601,0.9989,,,,,,,,
2015-11-30,-8.816,0.0917,14.315,0.3231,0.8601,0.9989,,1,,1,,,1,
2015-12-01,-6.164,0.1244,11.475,0.2235,0.86,0.999,,,,,,,,
2015-12-02,-2.98,0.1373,8.201,0.1417,0.86,0.999,,,,,,,,
2015-12-03,0.301,0.1337,4.65,0.0824,0.86,0.9991,Last Quarter,1,,1,,,,1
2015-12-04,3.321,0.1166,0.955,0.048,0.86,0.9991,,,,,,,,
2015-12-05,5.786,0.0883,-2.762,0.0388,0.86,0.9992,,,,,,,,
2015-12-06,7.454,0.0508,-6.383,0.0532,0.86,0.9993,,,,,,,,
2015-12-07,8.127,0.0063,-9.784,0.0881,0.86,0.9993,,,,,,,,
2015-12-08,7.684,-0.0414,-12.826,0.1392,0.86,0.9994,,,,,,,,
2015-12-09,6.117,-0.0863,-15.357,0.2017,0.86,0.9994,,1,1,,1,,,
2015-12-10,3.585,-0.1208,-17.218,0.2707,0.86,0.9995,,,,,,,,
2015-12-11,0.443,-0.1367,-18.261,0.3416,0.86,0.9996,New Moon,,,,,,,
2015-12-12,-2.782,-0.1279,-18.369,0.4109,0.86,0.9996,,1,1,,,1,,
2015-12-13,-5.465,-0.093,-17.487,0.4761,0.86,0.9997,,,,,,,,
2015-12-14,-7.025,-0.0365,-15.63,0.5359,0.86,0.9997,,,,,,,,
2015-12-15,-7.065,0.0311,-12.888,0.5899,0.86,0.9998,,,,,,,,
2015-12-16,-5.491,0.0957,-9.407,0.638,0.86,0.9998,,,,,,,,
2015-12-17,-2.558,0.1427,-5.379,0.6802,0.86,0.9999,,1,,1,,,1,
2015-12-18,1.152,0.16,-1.021,0.7156,0.86,1.0,First Quarter,,,,,,,
2015-12-19,4.829,0.141,3.43,0.7428,0.86,1.0,,,,,,,,
2015-12-20,7.602,0.0871,7.721,0.7589,0.86,1.0001,,1,,1,,,,1
2015-12-21,8.747,0.009,11.588,0.7609,0.86,1.0001,,,,,,,,
2015-12-22,7.91,-0.0743,14.773,0.7456,0.86,1.0002,,,,,,,,
2015-12-23,5.241,-0.1409,17.05,0.7109,0.86,1.0003,,1,1,,1,,,
2015-12-24,1.371,-0.1738,18.261,0.6565,0.86,1.0003,,,,,,,,
2015-12-25,-2.796,-0.1674,18.353,0.5841,0.86,1.0004,Full Moon,,,,,,,
2015-12-26,-6.374,-0.128,17.378,0.4977,0.86,1.0004,,1,1,,,1,,
2015-12-27,-8.737,-0.0696,15.48,0.4034,0.86,1.0005,,,,,,,,
2015-12-28,-9.62,-0.007,12.85,0.3082,0.86,1.0005,,,,,,,,
2015-12-29,-9.072,0.0486,9.688,0.2196,0.86,1.0006,,,,,,,,
2015-12-30,-7.345,0.0912,6.181,0.1445,0.86,1.0007,,1,,1,,,1,
2015-12-31,-4.778,0.1191,2.486,0.0887,0.86,1.0007,,,,,,,,
2016-01-01,-1.725,0.1325,-1.261,0.0564,0.86,1.0008,Last Quarter,,,,,,,
